fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2021-11-22,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"8,6","35,7","6,2",09:21,"10,9",00:16,05,"3,6","14,4",15:08,"0,0","1002,2",00,"998,8",11,88,95,Varias,51,02:50
2021-11-23,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"9,0","12,2","7,0",00:22,"11,1",11:40,99,"4,4","13,9",Varias,"0,1","1003,8",10,"1001,6",01,82,96,00:53,76,Varias
2021-11-24,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"9,8","18,2","8,3",02:30,"11,2",09:09,04,"3,3","12,5",10:09,"0,0","1003,2",00,"999,5",24,91,96,Varias,69,21:01
2021-11-25,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"9,1","21,1","7,4",04:47,"10,8",12:57,06,"2,5","11,7",19:23,"0,4","1002,2",23,"996,3",05,90,96,Varias,80,14:14
2021-11-26,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"8,7","14,2","6,5",07:20,"10,9",21:30,24,"5,0","16,1",22:50,"0,7","1001,9",Varias,"996,6",18,83,,,,
2021-11-27,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"8,4","11,1","5,0",13:50,"11,7",02:30,27,"3,6","22,8",02:30,"0,4","1001,9",Varias,"993,5",06,73,94,00:00,57,07:00
2021-11-28,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"9,0","19,9","5,8",06:59,"12,1",21:50,26,"5,6","19,7",22:11,"0,0","1004,2",Varias,"1000,6",19,88,97,Varias,55,01:06
2021-11-29,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"10,4","2,9","8,3",23:52,"12,5",12:25,28,"6,7","16,1",04:08,"0,9","1009,5",Varias,"1002,7",01,87,96,07:30,80,12:06
2021-11-30,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"11,2",Ip,"7,4",07:19,"14,9",13:48,19,"2,5","9,2",08:28,"6,0","1012,3",Varias,"1007,9",24,73,89,00:00,58,13:58
2021-12-01,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"11,4","28,8","7,9",21:49,"15,0",05:52,28,"6,7","18,1",21:44,"0,6","1008,0",00,"999,9",23,80,96,Varias,63,05:55
2021-12-02,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"9,3","6,9","7,6",04:07,"11,0",12:40,33,"2,5","13,3",02:25,"0,4","1009,0",Varias,"999,9",01,72,93,00:00,63,05:18
2021-12-03,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"11,4","3,6","8,1",00:55,"14,6",23:45,99,"4,7","11,4",Varias,"1,5","1009,0",01,"1002,3",23,77,95,01:07,62,23:43
2021-12-04,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"12,4","20,9","9,1",22:28,"15,6",02:23,26,"9,7","18,1",20:29,"1,8","1007,8",Varias,"1000,6",05,86,97,Varias,60,Varias
2021-12-05,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"9,4","10,2","7,3",04:04,"11,4",13:22,24,"7,5","21,7",03:15,"0,2","1010,7",Varias,"1005,0",03,83,94,Varias,75,06:03
2021-12-06,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"12,5","8,9","9,6",00:28,"15,4",14:15,23,"5,6","13,3",14:14,"0,0","1010,7",00,"1005,9",Varias,88,98,18:32,72,08:55
2021-12-07,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"13,5","24,5","7,4",21:09,"19,6",13:11,26,"7,2","26,7",13:23,"1,0","1005,9",00,"988,7",13,69,97,Varias,51,13:09
2021-12-08,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"7,2","38,2","5,0",10:06,"9,5",23:58,25,"10,3","25,3",00:03,"1,0","1004,3",22,"993,4",00,81,94,22:06,53,00:20
2021-12-09,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"11,9","20,5","8,3",04:11,"15,5",23:40,26,"11,1","21,1",10:41,"0,0","1004,5",00,"999,9",24,84,94,09:36,66,19:09
2021-12-10,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"13,3",Ip,"11,3",11:08,"15,3",00:01,27,"8,6","21,7",04:12,"0,0","1008,5",Varias,"999,5",02,77,95,04:42,61,16:17
2021-12-11,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"11,6","1,3","9,2",Varias,"14,0",05:24,27,"4,7","13,9",12:43,"0,9","1012,5",Varias,"1007,2",04,88,98,Varias,74,18:07
2021-12-12,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"10,6","0,0","7,2",07:46,"14,1",13:53,99,"2,2","7,2",Varias,"8,5","1011,8",00,"1007,1",24,85,93,Varias,70,13:45
2021-12-13,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"11,4","0,0","7,2",03:52,"15,6",13:52,19,"2,5","9,7",06:43,"8,5","1009,6",23,"1005,2",05,73,88,Varias,52,11:05
2021-12-14,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"8,1","0,0","4,1",22:14,"12,1",12:35,19,"3,1","7,8",03:00,"7,7","1012,8",Varias,"1009,3",00,84,98,22:49,71,00:26
2021-12-15,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"7,4","0,0","3,2",07:21,"11,5",13:41,99,"3,9","8,3",Varias,"8,4","1012,1",Varias,"1010,0",15,90,97,Varias,77,13:45
2021-12-16,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"7,3","0,0","4,1",00:26,"10,5",13:09,11,"4,7","9,2",11:00,"1,5","1012,6",Varias,"1010,7",15,92,99,07:00,84,13:48
2021-12-17,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"7,7","0,0","4,1",08:12,"11,3",13:35,99,"2,5","7,8",Varias,"2,0","1011,9",Varias,"1009,8",16,90,98,06:23,80,13:37
2021-12-18,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"7,6","0,0","2,9",06:23,"12,4",13:18,19,"1,9","8,3",08:57,"8,1","1011,8",Varias,"1009,5",04,82,97,Varias,52,12:36
2021-12-19,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"8,8","0,0","4,3",Varias,"13,2",12:47,99,"2,2","7,2",Varias,"8,1","1010,8",00,"1003,9",24,74,92,19:01,52,12:19
2021-12-20,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"9,8","0,0","5,8",04:10,"13,8",13:42,99,"2,8","8,9",Varias,"3,5","1004,0",00,"1000,0",21,70,87,Varias,51,12:43
2021-12-21,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"15,0","0,0","11,4",05:13,"18,6",13:36,99,"2,8","7,8",Varias,"6,9","1001,0",Varias,"998,4",14,70,79,Varias,59,13:45
2021-12-22,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"14,0",Ip,"9,1",23:47,"18,8",12:01,18,"1,9","8,3",20:05,"7,8","998,9",Varias,"996,6",22,70,81,Varias,52,11:57
2021-12-23,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"11,9","0,4","9,2",21:09,"14,6",05:38,27,"1,9","11,7",06:05,"0,0","998,4",Varias,"994,4",24,87,95,Varias,55,05:36
2021-12-24,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"11,5","0,6","8,7",04:33,"14,3",13:19,99,"2,8","8,3",Varias,"0,5","994,4",00,"986,8",23,79,95,00:37,70,13:17
2021-12-25,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"12,8","0,9","9,2",08:34,"16,4",13:11,99,"1,7","6,1",04:09,"2,0","992,9",Varias,"986,3",02,76,95,Varias,56,13:15
2021-12-26,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"13,7","11,5","8,6",04:23,"18,8",23:34,99,"3,6","13,3",22:06,"0,0","993,3",04,"984,7",24,88,96,Varias,55,23:34
2021-12-27,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"16,6","0,0","14,5",04:55,"18,8",00:06,23,"9,2","20,6",Varias,"1,3","994,1",24,"985,1",00,54,76,01:03,43,15:48
2021-12-28,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"19,2","0,0","17,4",20:36,"21,0",13:41,19,"6,1","16,4",20:15,"6,8","1003,5",Varias,"994,0",00,55,64,12:23,43,14:59
2021-12-29,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"15,6","0,0","11,4",22:20,"19,8",05:30,23,"3,1","12,8",01:14,"7,2","1006,8",Varias,"1002,4",01,74,93,Varias,52,00:00
2021-12-30,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"13,2","0,0","9,2",18:57,"17,3",12:22,20,"2,5","8,3",11:36,"8,5","1006,5",00,"1002,8",14,84,94,19:05,62,12:23
2021-12-31,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"14,6","0,0","8,4",03:52,"20,8",13:47,19,"3,9","9,2",21:09,"7,8","1007,9",Varias,"1004,4",01,50,75,03:53,38,13:14
2022-01-01,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"17,7",Ip,"14,1",07:29,"21,3",Varias,17,"3,3","8,9",07:04,"0,2","1007,7",Varias,"1004,6",17,46,60,10:23,33,17:22
2022-01-02,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"15,4","0,0","11,4",23:44,"19,3",12:17,20,"3,1","8,9",Varias,"6,7","1012,5",Varias,"1006,6",00,68,82,Varias,44,12:08
2022-01-03,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"14,8","6,7","9,2",06:20,"20,4",18:08,20,"3,9","12,5",15:19,"2,7","1010,9",00,"993,8",24,60,77,06:25,39,19:39
2022-01-04,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"14,0","42,7","7,5",12:28,"20,4",02:55,26,"4,7","15,0",03:53,"0,2","1005,3",Varias,"991,4",03,89,96,08:30,43,02:56
2022-01-05,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"7,8","10,4","6,1",23:57,"9,6",15:51,99,"3,1","9,2",Varias,"0,2","1005,6",Varias,"999,4",15,87,96,Varias,61,01:02
2022-01-06,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"8,4","3,2","5,1",02:21,"11,8",12:24,27,"2,5","13,3",23:36,"1,1","1010,1",24,"1005,2",01,84,97,Varias,71,16:07
2022-01-07,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"9,6","3,1","7,4",23:08,"11,7",14:29,26,"3,6","11,7",10:36,"3,2","1016,9",Varias,"1010,1",00,82,97,01:13,71,15:18
2022-01-08,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"10,6","0,0","7,2",00:14,"14,0",23:55,27,"7,8","17,5",13:05,"3,0","1015,8",00,"1005,4",23,60,77,00:16,52,15:05
2022-01-09,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"14,4","1,3","12,3",23:35,"16,4",12:03,99,"8,9","18,1",Varias,"0,1","1007,5",Varias,"1003,9",13,76,98,23:32,54,10:05
2022-01-10,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"12,2","5,7","11,6",23:30,"12,9",12:19,99,"3,6","11,7",Varias,"0,2","1012,5",Varias,"1007,2",01,97,98,Varias,94,02:37
2022-01-11,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"11,2","2,6","10,6",23:21,"11,8",Varias,05,"2,8","8,3",17:24,"0,0","1017,2",Varias,"1012,4",00,97,98,Varias,95,15:42
2022-01-12,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"8,0","0,0","4,2",23:59,"11,8",11:37,07,"4,4","12,8",15:25,"8,5","1019,3",Varias,"1016,7",01,77,97,Varias,63,15:32
2022-01-13,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"6,4","0,0","2,3",04:35,"10,6",14:35,19,"3,3","8,3",23:38,"8,2","1017,7",00,"1015,4",14,84,95,07:00,64,14:13
2022-01-14,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"8,2","0,0","3,2",06:08,"13,2",13:10,99,"2,5","9,2",Varias,"8,8","1016,5",Varias,"1013,3",24,61,88,Varias,35,13:24
2022-01-15,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"8,2","0,0","3,2",07:25,"13,3",13:22,99,"3,3","8,9",Varias,"8,9","1013,3",00,"1010,1",15,60,78,18:48,34,13:13
2022-01-16,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"9,2","0,0","4,0",23:29,"14,4",13:57,99,"3,6","8,9",Varias,"7,1","1018,9",Varias,"1010,1",01,68,89,Varias,50,13:39
2022-01-17,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"7,0","0,0","2,6",07:09,"11,3",13:12,07,"5,3","12,5",18:10,"8,8","1020,5",Varias,"1016,7",18,71,91,03:19,55,12:35
2022-01-18,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"7,3","0,0","2,8",07:24,"11,8",14:12,18,"3,6","7,8",08:40,"8,2","1018,8",Varias,"1015,8",14,74,94,Varias,59,12:34
2022-01-19,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"7,1","0,0","2,5",07:00,"11,7",13:37,18,"3,9","9,7",08:34,"9,0","1019,7",Varias,"1016,8",15,81,94,Varias,62,13:53
2022-01-20,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"7,8",Ip,"5,0",01:11,"10,7",14:02,04,"2,8","10,8",16:18,"0,1","1018,5",Varias,"1016,3",16,81,91,Varias,67,23:15
2022-01-21,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"7,7","0,1","5,7",20:13,"9,7",12:47,07,"5,8","12,8",14:04,"5,7","1018,7",Varias,"1016,0",05,69,89,Varias,58,13:33
2022-01-22,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"6,5","0,0","3,5",21:43,"9,5",12:52,09,"5,6","12,8",11:35,"8,8","1017,6",00,"1013,4",24,71,89,22:25,62,12:54
2022-01-23,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"5,3","0,0","0,5",05:17,"10,1",13:35,10,"3,3","9,7",11:42,"9,1","1013,4",00,"1008,6",16,80,94,Varias,66,13:00
2022-01-24,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"7,0","0,0","2,7",Varias,"11,2",12:06,99,"2,2","6,1",Varias,"9,1","1014,9",Varias,"1009,1",03,80,94,20:37,63,12:02
2022-01-25,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"7,4","0,0","2,8",06:51,"12,0",12:43,99,"2,8","7,8",08:01,"8,6","1017,0",Varias,"1014,8",00,79,95,Varias,64,11:45
2022-01-26,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"7,2","0,0","3,3",06:46,"11,2",12:34,06,"3,9","8,3",14:37,"6,2","1016,3",Varias,"1014,1",15,82,91,Varias,70,12:29
2022-01-27,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"8,8","0,0","6,5",23:58,"11,0",12:36,10,"3,1","8,9",13:17,"0,4","1019,6",Varias,"1015,3",01,78,88,00:03,66,13:38
2022-01-28,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"6,9","0,0","3,7",02:35,"10,1",12:53,10,"4,2","11,7",12:32,"4,2","1021,7",Varias,"1018,9",04,77,93,02:50,66,12:55
2022-01-29,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"8,1","0,0","4,8",01:52,"11,4",13:44,10,"4,2","10,8",10:56,"6,7","1021,0",Varias,"1017,8",16,82,94,22:39,70,13:23
2022-01-30,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"7,8","0,0","5,3",07:30,"10,4",12:54,99,"3,6","7,2",Varias,"5,5","1018,6",00,"1014,1",17,83,95,21:30,67,12:57
2022-01-31,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"9,0","0,4","5,9",Varias,"12,0",12:59,99,"2,5","7,2",Varias,"3,8","1022,3",Varias,"1016,0",01,77,95,Varias,62,12:58
2022-02-01,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"8,8","0,0","5,5",Varias,"12,2",14:04,07,"2,8","6,1",12:34,"8,4","1022,3",Varias,"1016,7",24,82,95,Varias,65,15:26
2022-02-02,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"8,8","0,0","3,5",02:34,"14,1",13:04,25,"3,3","10,3",22:40,"9,3","1016,7",00,"1007,1",21,82,95,03:09,64,13:04
2022-02-03,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"11,8","0,0","7,6",02:14,"16,1",13:34,27,"2,8","7,8",00:06,"7,4","1007,6",Varias,"1005,9",15,66,82,Varias,45,13:26
2022-02-04,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"9,8","7,6","8,3",23:34,"11,2",14:26,01,"3,1","9,2",21:36,"0,0","1013,3",Varias,"1006,1",02,85,97,Varias,74,02:21
2022-02-05,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"8,2","0,0","4,6",20:22,"11,9",13:23,06,"1,9","6,7",11:41,"6,1","1016,7",Varias,"1013,3",00,78,96,Varias,60,13:16
2022-02-06,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"7,8","0,0","3,1",06:38,"12,6",13:49,99,"2,5","7,2",Varias,"8,0","1018,8",Varias,"1015,3",04,73,91,01:10,53,13:46
2022-02-07,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"9,7","0,0","5,3",07:31,"14,1",12:09,99,"3,3","8,3",Varias,"7,0","1019,3",Varias,"1016,6",24,78,95,Varias,61,12:03
2022-02-08,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"8,8","0,0","4,3",04:27,"13,3",13:10,10,"2,2","10,3",10:53,"9,7","1016,7",00,"1011,0",17,82,97,Varias,66,13:09
2022-02-09,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"12,6","0,0","6,8",Varias,"18,4",12:24,19,"2,8","8,9",Varias,"9,7","1012,7",Varias,"1010,5",17,60,89,Varias,34,13:46
2022-02-10,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"10,8","18,1","7,1",06:16,"14,6",12:30,99,"3,3","7,8",Varias,"0,6","1013,5",Varias,"1010,0",04,79,97,Varias,58,12:12
2022-02-11,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"10,8","4,3","9,0",20:45,"12,6",13:47,08,"5,6","11,4",16:58,"2,9","1015,0",Varias,"1010,6",24,89,98,01:39,73,14:06
2022-02-12,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"10,2","0,0","8,3",Varias,"12,0",12:33,99,"0,8","6,1",Varias,"0,2","1010,6",00,"1004,4",24,87,93,Varias,79,Varias
2022-02-13,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"10,5","4,8","5,5",05:21,"15,5",15:04,26,"4,7","23,3",19:28,"1,4","1004,4",00,"991,2",15,77,97,Varias,48,14:51
2022-02-14,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"8,8","19,7","6,6",10:26,"11,0",14:38,26,"6,4","18,1",11:44,"2,6","1010,9",Varias,"998,3",00,81,91,Varias,61,04:22
2022-02-15,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"9,8","0,0","6,1",03:06,"13,5",12:00,22,"5,0","11,7",16:27,"1,8","1012,1",Varias,"1008,5",24,63,84,00:04,52,12:20
2022-02-16,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"14,4","0,0","12,5",00:09,"16,3",13:22,27,"6,4","14,4",17:01,"5,1","1011,8",Varias,"1007,2",05,70,87,16:30,57,00:00
2022-02-17,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"13,3","0,0","10,6",03:39,"16,0",15:48,27,"1,4","9,2",00:37,"9,7","1011,9",Varias,"1003,1",24,78,87,Varias,67,16:02
2022-02-18,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"10,0","6,5","6,7",23:56,"13,3",08:47,99,"5,0","12,8",Varias,"0,3","1011,7",Varias,"1000,6",05,81,97,Varias,66,08:41
2022-02-19,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"8,3","0,1","5,3",Varias,"11,3",15:31,20,"1,9","7,2",09:48,"8,5","1014,4",Varias,"1011,1",03,75,95,Varias,58,13:04
2022-02-20,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"12,0","0,2","9,4",02:56,"14,7",16:11,27,"4,4","9,2",Varias,"5,5","1016,2",Varias,"1013,0",20,79,90,Varias,63,22:46
2022-02-21,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"11,4","0,0","7,6",23:34,"15,2",12:41,99,"2,5","9,2",Varias,"5,9","1018,5",Varias,"1014,1",04,82,93,Varias,61,00:30
2022-02-22,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"10,2","0,0","5,2",07:12,"15,2",11:30,99,"2,8","7,8",Varias,"10,1","1018,3",00,"1013,6",24,73,95,Varias,34,11:28
2022-02-23,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"7,9","0,0","3,7",07:28,"12,1",12:24,17,"2,2","6,7",08:33,"7,6","1013,6",00,"1005,5",17,85,95,Varias,62,12:27
2022-02-24,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"11,0","0,5","8,6",23:42,"13,4",13:38,06,"2,2","8,9",22:52,"4,2","1014,3",Varias,"1006,3",03,77,92,18:39,61,13:33
2022-02-25,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"8,8","0,0","5,8",23:42,"11,7",14:06,10,"5,3","12,8",19:43,"4,9","1015,0",Varias,"1010,3",24,72,92,00:00,61,22:23
2022-02-26,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"8,0","0,0","2,4",04:31,"13,5",15:24,99,"1,9","6,7",Varias,"8,4","1010,3",00,"1001,5",16,67,84,Varias,36,15:40
2022-02-27,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"11,3","0,0","7,9",07:29,"14,7",12:20,99,"3,3","6,1",Varias,"9,1","1008,8",Varias,"1004,1",00,75,91,Varias,61,04:10
2022-02-28,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"12,0","0,0","7,8",05:12,"16,3",Varias,99,"3,6","7,2",Varias,"5,4","1010,8",Varias,"1008,1",05,72,91,01:48,55,13:14
2022-03-01,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"12,1","12,7","9,9",23:54,"14,3",Varias,99,"3,6","8,9",Varias,"0,0","1009,9",00,"1002,9",17,82,97,Varias,65,00:42
2022-03-02,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"11,4","18,8","9,3",06:07,"13,5",13:56,27,"3,1","17,5",07:37,"0,8","1007,3",Varias,"1002,9",24,90,97,Varias,60,00:58
2022-03-03,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"10,8","26,9","7,7",20:49,"14,0",02:54,27,"2,5","13,9",08:16,"0,0","1008,8",Varias,"999,7",04,90,98,07:24,70,14:56
2022-03-04,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"8,5","0,3","4,7",23:51,"12,3",11:47,27,"2,2","10,8",06:27,"6,4","1011,6",Varias,"1007,9",24,73,91,23:59,56,15:28
2022-03-05,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"6,4","1,8","2,2",07:04,"10,6",12:25,06,"4,2","8,3",Varias,"6,4","1007,9",00,"1005,6",16,80,94,03:54,59,14:03
2022-03-06,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"7,2","0,1","4,3",Varias,"10,0",15:02,29,"1,9","7,8",11:39,"6,1","1006,5",00,"1003,0",16,79,93,Varias,66,14:15
2022-03-07,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"7,2","1,0","2,3",05:37,"12,2",14:24,10,"3,9","9,2",14:03,"5,4","1003,6",00,"992,5",24,77,94,Varias,56,11:34
2022-03-08,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"11,2","1,1","7,2",03:43,"15,3",12:25,23,"3,9","12,8",10:44,"6,2","1002,4",Varias,"992,3",03,67,90,03:48,45,12:31
2022-03-09,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"11,6","9,0","6,5",03:20,"16,6",13:17,27,"3,6","11,7",18:46,"0,1","1003,0",23,"996,7",15,79,96,18:44,48,13:22
2022-03-10,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"9,4","2,4","4,2",06:52,"14,6",14:46,11,"3,1","8,9",10:30,"7,9","1003,1",Varias,"989,1",24,81,100,Varias,30,14:51
2022-03-11,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"11,7","0,3","8,1",23:57,"15,3",12:00,23,"4,4","16,4",01:24,"5,0","1000,0",Varias,"988,7",00,73,87,01:02,46,11:29
2022-03-12,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"9,5","4,5","3,7",06:48,"15,3",15:53,27,"4,7","12,5",16:32,"2,3","999,9",00,"990,3",16,79,94,Varias,51,16:05
2022-03-13,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"10,0","0,1","6,1",23:21,"13,8",13:23,27,"3,3","18,6",00:53,"4,1","999,0",Varias,"994,1",01,61,90,Varias,37,12:15
2022-03-14,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"9,6","0,3","5,7",03:48,"13,6",11:41,07,"4,7","15,0",17:42,"2,4","1000,6",Varias,"996,3",16,81,93,Varias,69,17:23
2022-03-15,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"10,4",Ip,"7,5",02:15,"13,4",11:23,27,"2,5","6,7",21:44,"0,0","1001,2",Varias,"997,8",02,90,97,Varias,81,11:35
2022-03-16,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"10,7","3,3","10,0",23:45,"11,4",Varias,27,"3,9","9,7",09:14,"0,0","1013,4",Varias,"1000,0",01,96,98,Varias,86,19:03
2022-03-17,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"8,2","0,0","5,3",23:19,"11,1",13:39,99,"3,3","9,2",Varias,"2,6","1018,5",Varias,"1013,2",00,73,91,Varias,64,16:10
2022-03-18,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"7,7","0,0","3,4",06:24,"12,0",12:58,09,"3,9","9,2",16:52,"1,5","1017,7",00,"1007,7",24,82,96,Varias,67,14:52
2022-03-19,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"12,4","0,0","6,7",03:39,"18,0",10:33,20,"2,8","6,1",03:54,"8,6","1007,8",00,"1004,8",24,66,93,03:47,49,11:23
2022-03-20,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"14,7","0,0","8,8",04:27,"20,6",12:02,99,"4,4","7,8",07:10,"6,6","1004,8",00,"1001,2",16,61,80,Varias,40,11:55
2022-03-21,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"15,4","0,0","10,1",22:27,"20,6",11:24,13,"3,6","10,3",09:53,"8,1","1001,4",Varias,"999,8",16,58,82,Varias,39,11:33
2022-03-22,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"15,2",Ip,"10,5",01:23,"20,0",11:41,13,"3,3","9,7",02:36,"4,6","1002,1",Varias,"998,9",04,66,88,Varias,40,11:11
2022-03-23,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"13,2","0,0","9,8",23:05,"16,7",15:35,14,"1,4","7,2",02:33,"11,0","1005,6",Varias,"1001,8",00,74,93,23:44,51,15:55
