fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2022-10-31,3170Y,ALCALA DE HENARES,MADRID,605,"12,8","1,0","8,9",05:40,"16,7",12:55,22,"3,1","11,4",18:00,80,93,06:00,72,12:30
2022-11-01,3170Y,ALCALA DE HENARES,MADRID,605,"15,9","0,0","10,6",23:46,"21,2",15:31,28,"1,1","5,3",11:40,73,92,Varias,53,15:20
2022-11-02,3170Y,ALCALA DE HENARES,MADRID,605,"15,6","0,0","8,5",06:33,"22,6",13:48,25,"0,8","6,1",14:00,67,92,07:30,46,14:00
2022-11-03,3170Y,ALCALA DE HENARES,MADRID,605,"14,3","1,2","10,1",01:37,"18,5",13:43,22,"3,3","10,8",14:40,71,92,23:59,38,13:00
2022-11-04,3170Y,ALCALA DE HENARES,MADRID,605,"10,0","0,0","3,4",23:57,"16,5",13:44,35,"1,1","8,3",15:10,62,97,Varias,32,14:20
2022-11-05,3170Y,ALCALA DE HENARES,MADRID,605,"9,2","0,0","0,1",06:48,"18,2",15:06,27,"0,8","3,9",12:30,62,96,07:50,34,15:10
2022-11-06,3170Y,ALCALA DE HENARES,MADRID,605,"9,8","0,0","0,1",06:52,"19,5",15:03,28,"1,1","6,1",11:30,61,94,07:40,35,15:20
2022-11-07,3170Y,ALCALA DE HENARES,MADRID,605,"11,8","0,0","3,8",06:40,"19,9",15:04,25,"1,4","6,7",14:30,67,90,Varias,45,15:30
2022-11-08,3170Y,ALCALA DE HENARES,MADRID,605,"11,4","0,8","5,6",01:43,"17,1",13:08,24,"1,4","10,3",13:20,74,91,02:00,57,12:20
2022-11-09,3170Y,ALCALA DE HENARES,MADRID,605,"11,6","5,8","6,6",22:55,"16,5",14:37,22,"1,9","6,4",03:20,85,96,23:10,68,14:40
2022-11-10,3170Y,ALCALA DE HENARES,MADRID,605,"10,8","0,2","3,6",05:50,"17,9",15:08,05,"0,8","4,7",22:50,77,98,07:40,51,14:20
2022-11-11,3170Y,ALCALA DE HENARES,MADRID,605,"11,2","0,6","4,8",Varias,"17,7",12:48,11,"2,5","8,1",12:50,74,94,04:00,56,13:00
2022-11-12,3170Y,ALCALA DE HENARES,MADRID,605,"15,4","0,4","9,7",07:35,"21,2",13:48,16,"3,1","13,6",16:30,66,89,07:50,48,Varias
2022-11-13,3170Y,ALCALA DE HENARES,MADRID,605,"12,9","0,0","6,4",06:32,"19,4",15:15,24,"0,6","4,2",15:00,75,95,07:30,59,13:40
2022-11-14,3170Y,ALCALA DE HENARES,MADRID,605,"11,2","0,6","6,0",02:04,"16,3",15:57,21,"2,5","7,5",12:20,84,96,Varias,73,15:50
2022-11-15,3170Y,ALCALA DE HENARES,MADRID,605,"14,4","2,8","12,8",Varias,"16,0",13:14,23,"4,2","14,7",12:20,86,96,23:00,67,14:00
2022-11-16,3170Y,ALCALA DE HENARES,MADRID,605,"12,4","2,4","11,0",07:04,"13,7",00:01,23,"4,2","10,8",18:10,90,95,00:00,80,03:40
2022-11-17,3170Y,ALCALA DE HENARES,MADRID,605,"13,4","0,4","9,2",23:51,"17,6",15:15,24,"4,4","12,8",15:10,87,95,Varias,72,15:20
2022-11-18,3170Y,ALCALA DE HENARES,MADRID,605,"10,5","0,0","7,0",20:41,"14,0",14:10,34,"2,2","8,6",13:30,68,97,02:30,46,16:10
2022-11-19,3170Y,ALCALA DE HENARES,MADRID,605,"7,3","0,0","3,3",07:03,"11,3",12:58,28,"1,9","9,7",03:50,62,85,06:50,43,13:00
2022-11-20,3170Y,ALCALA DE HENARES,MADRID,605,"9,8","0,6","2,1",06:09,"17,6",15:40,23,"1,4","8,3",23:50,77,96,08:20,55,15:50
2022-11-21,3170Y,ALCALA DE HENARES,MADRID,605,"9,6","8,6","5,4",23:45,"13,7",11:21,27,"7,2","17,2",16:40,81,94,04:30,59,16:50
2022-11-22,3170Y,ALCALA DE HENARES,MADRID,605,"7,4","1,4","1,9",03:49,"13,0",23:37,24,"4,7","14,7",23:20,80,94,Varias,68,09:20
2022-11-23,3170Y,ALCALA DE HENARES,MADRID,605,"14,9","0,0","11,7",20:53,"18,1",15:14,24,"4,7","12,8",09:00,85,95,21:50,64,15:20
2022-11-24,3170Y,ALCALA DE HENARES,MADRID,605,"12,2","4,0","10,1",06:59,"14,4",14:42,22,"1,7","6,9",03:20,86,96,23:50,78,12:20
2022-11-25,3170Y,ALCALA DE HENARES,MADRID,605,"8,0","0,2","1,9",23:43,"14,0",14:14,34,"3,1","10,8",10:30,69,97,Varias,47,12:20
2022-11-26,3170Y,ALCALA DE HENARES,MADRID,605,"7,4","0,0","0,2",05:51,"14,5",14:41,07,"0,8","4,4",09:30,75,96,07:50,48,15:20
2022-11-27,3170Y,ALCALA DE HENARES,MADRID,605,"7,5","4,6","-0,2",06:35,"15,2",14:18,28,"1,4","4,4",16:00,76,97,08:00,55,Varias
2022-11-28,3170Y,ALCALA DE HENARES,MADRID,605,"7,8","0,0","1,3",24:00,"14,2",14:40,36,"2,5","8,3",16:10,59,94,02:40,43,15:00
2022-11-29,3170Y,ALCALA DE HENARES,MADRID,605,,,,,,,,"0,6",,,74,,,,
2022-11-30,3170Y,ALCALA DE HENARES,MADRID,605,"7,9","0,0","2,3",07:51,"13,5",14:11,24,"0,8","5,0",14:20,74,95,08:20,51,13:40
2022-12-01,3170Y,ALCALA DE HENARES,MADRID,605,"7,4","0,0","2,0",23:45,"12,7",14:35,04,"3,1","8,6",11:40,67,89,Varias,49,14:50
2022-12-02,3170Y,ALCALA DE HENARES,MADRID,605,"6,1","0,0","0,6",22:01,"11,6",15:04,07,"0,8","4,4",03:00,76,93,22:40,59,Varias
2022-12-03,3170Y,ALCALA DE HENARES,MADRID,605,"3,9","3,8","-0,5",04:55,"8,3",14:40,24,"0,8","3,9",11:10,84,95,06:30,72,14:30
2022-12-04,3170Y,ALCALA DE HENARES,MADRID,605,"3,9","0,8","0,5",Varias,"7,3",16:07,06,"1,9","5,0",09:50,91,95,Varias,88,02:40
2022-12-05,3170Y,ALCALA DE HENARES,MADRID,605,"8,0","5,0","5,1",02:40,"11,0",16:05,02,"1,4","5,0",22:30,92,94,Varias,88,22:50
2022-12-06,3170Y,ALCALA DE HENARES,MADRID,605,"10,0","0,0","8,6",Varias,"11,5",Varias,99,"0,8","3,3",Varias,92,96,Varias,86,00:30
2022-12-07,3170Y,ALCALA DE HENARES,MADRID,605,"10,0","1,0","5,9",22:42,"14,2",15:15,04,"1,1","2,8",11:00,87,98,Varias,72,15:30
2022-12-08,3170Y,ALCALA DE HENARES,MADRID,605,"10,0","11,4","6,3",00:01,"13,8",14:26,99,"3,3","11,1",Varias,89,98,01:50,83,14:00
2022-12-09,3170Y,ALCALA DE HENARES,MADRID,605,"10,2","8,0","8,9",Varias,"11,5",Varias,28,"1,1","4,4",12:10,93,97,Varias,88,Varias
2022-12-10,3170Y,ALCALA DE HENARES,MADRID,605,"10,8","8,2","8,4",02:51,"13,3",14:26,27,"1,1","7,8",15:30,86,97,07:00,58,15:30
2022-12-11,3170Y,ALCALA DE HENARES,MADRID,605,"7,5","4,2","6,0",08:20,"9,0",22:24,23,"1,1","9,2",02:20,94,96,Varias,81,00:10
2022-12-12,3170Y,ALCALA DE HENARES,MADRID,605,"10,8","22,2","6,9",01:47,"14,6",Varias,24,"3,9","13,6",14:10,93,98,Varias,87,13:00
2022-12-13,3170Y,ALCALA DE HENARES,MADRID,605,"13,9","17,2","12,5",23:59,"15,3",18:18,22,"3,3","11,9",18:40,94,97,Varias,80,23:00
2022-12-14,3170Y,ALCALA DE HENARES,MADRID,605,"13,1","29,0","10,5",Varias,"15,7",12:18,23,"2,2","8,3",02:20,90,97,Varias,76,11:20
2022-12-15,3170Y,ALCALA DE HENARES,MADRID,605,"10,2","1,0","8,4",Varias,"11,9",12:07,20,"2,8","9,2",13:20,87,95,Varias,79,15:20
2022-12-16,3170Y,ALCALA DE HENARES,MADRID,605,"9,0","2,0","7,0",03:19,"11,0",Varias,22,"0,3","4,2",00:10,88,96,09:20,76,13:30
2022-12-17,3170Y,ALCALA DE HENARES,MADRID,605,"10,3","0,0","7,3",01:49,"13,3",14:29,27,"1,1","4,7",14:50,87,96,08:20,70,14:40
2022-12-18,3170Y,ALCALA DE HENARES,MADRID,605,"8,6","0,0","5,0",23:56,"12,3",15:36,22,"0,3","4,2",01:50,89,96,Varias,75,15:50
2022-12-19,3170Y,ALCALA DE HENARES,MADRID,605,"7,6","0,0","2,8",03:18,"12,5",14:59,99,"0,8","3,6",Varias,88,98,Varias,74,15:10
2022-12-20,3170Y,ALCALA DE HENARES,MADRID,605,"7,4","7,6","3,9",03:56,"10,9",12:51,14,"1,1","5,6",18:40,93,98,06:30,80,10:40
2022-12-21,3170Y,ALCALA DE HENARES,MADRID,605,"11,0","0,0","8,3",00:01,"13,8",15:05,22,"2,2","7,5",Varias,89,98,Varias,80,11:50
2022-12-22,3170Y,ALCALA DE HENARES,MADRID,605,"12,9","0,4","10,4",07:48,"15,4",14:33,99,"1,4","6,9",Varias,89,95,08:20,77,14:30
2022-12-23,3170Y,ALCALA DE HENARES,MADRID,605,"11,6","0,0","10,7",06:56,"12,4",Varias,99,"2,2","5,3",Varias,90,97,Varias,85,Varias
2022-12-24,3170Y,ALCALA DE HENARES,MADRID,605,"9,3","0,0","5,2",21:24,"13,4",14:36,22,"1,1","4,7",12:40,86,97,Varias,76,14:40
2022-12-25,3170Y,ALCALA DE HENARES,MADRID,605,"10,4","0,2","4,0",03:02,"16,7",15:02,16,"1,4","10,6",09:40,77,99,Varias,57,15:30
2022-12-26,3170Y,ALCALA DE HENARES,MADRID,605,"10,6","0,0","3,4",Varias,"17,9",14:47,06,"1,4","3,6",08:50,75,97,08:20,49,14:50
2022-12-27,3170Y,ALCALA DE HENARES,MADRID,605,"9,2","0,0","1,8",07:59,"16,5",15:36,05,"1,4","3,9",05:00,80,97,08:30,57,15:00
2022-12-28,3170Y,ALCALA DE HENARES,MADRID,605,"7,5","0,2","0,8",05:58,"14,2",14:38,22,"1,4","5,8",14:20,80,98,Varias,64,15:20
2022-12-29,3170Y,ALCALA DE HENARES,MADRID,605,"9,0","0,0","5,8",04:44,"12,2",13:45,20,"3,1","10,0",22:00,88,94,Varias,77,12:20
2022-12-30,3170Y,ALCALA DE HENARES,MADRID,605,"10,5","0,0","7,2",24:00,"13,8",12:33,24,"4,4","12,8",03:10,67,85,00:50,63,13:00
2022-12-31,3170Y,ALCALA DE HENARES,MADRID,605,"8,8","0,0","1,7",07:28,"15,9",14:48,26,"1,1","4,2",13:20,74,97,08:40,43,15:50
2023-01-01,3170Y,ALCALA DE HENARES,MADRID,605,"10,6","0,0","3,9",00:01,"17,2",14:15,19,"0,6","10,0",22:10,64,89,00:00,37,14:30
2023-01-02,3170Y,ALCALA DE HENARES,MADRID,605,"10,7","0,0","8,2",02:03,"13,2",13:16,22,"0,3","4,7",14:20,78,91,22:30,52,00:00
2023-01-03,3170Y,ALCALA DE HENARES,MADRID,605,"7,9","0,0","1,4",23:43,"14,4",16:05,99,"0,6","3,1",Varias,73,93,Varias,52,16:10
2023-01-04,3170Y,ALCALA DE HENARES,MADRID,605,"7,0","0,0","-0,2",07:17,"14,2",15:15,08,"0,8","4,2",10:00,73,93,Varias,49,14:50
2023-01-05,3170Y,ALCALA DE HENARES,MADRID,605,"6,8","0,0","-0,6",08:08,"14,2",14:41,06,"0,3","4,7",02:10,70,93,08:30,48,15:30
2023-01-06,3170Y,ALCALA DE HENARES,MADRID,605,"5,0","0,0","-2,4",07:38,"12,5",14:58,23,"0,8","4,2",13:30,75,96,08:30,52,15:10
2023-01-07,3170Y,ALCALA DE HENARES,MADRID,605,"3,2","5,0","-1,6",02:28,"8,0",23:09,28,"0,6","3,3",22:30,90,97,Varias,84,14:20
2023-01-08,3170Y,ALCALA DE HENARES,MADRID,605,"10,8","9,2","7,8",00:01,"13,9",13:53,22,"5,8","15,0",16:40,91,98,02:10,86,14:00
2023-01-09,3170Y,ALCALA DE HENARES,MADRID,605,"8,0","0,0","1,7",23:18,"14,4",14:03,25,"2,8","10,8",06:30,66,95,Varias,50,14:10
2023-01-10,3170Y,ALCALA DE HENARES,MADRID,605,"6,5","0,0","0,2",05:14,"12,8",14:47,24,"0,8","5,6",15:40,83,96,21:30,71,12:00
2023-01-11,3170Y,ALCALA DE HENARES,MADRID,605,"6,1","0,0","1,7",23:47,"10,5",15:53,23,"0,6","4,7",00:10,90,97,23:50,80,16:10
2023-01-12,3170Y,ALCALA DE HENARES,MADRID,605,"5,6","0,2","-0,7",04:45,"12,0",15:25,24,"1,7","4,7",13:40,81,98,Varias,61,15:40
2023-01-13,3170Y,ALCALA DE HENARES,MADRID,605,"7,0","0,0","1,0",00:01,"13,1",15:11,07,"1,1","3,6",07:10,80,96,Varias,63,Varias
2023-01-14,3170Y,ALCALA DE HENARES,MADRID,605,"5,9","0,0","-1,4",07:40,"13,2",14:58,99,"0,8","4,2",Varias,83,98,08:40,66,15:20
2023-01-15,3170Y,ALCALA DE HENARES,MADRID,605,"5,6","0,2","0,3",21:59,"10,8",14:41,23,"1,1","8,9",23:10,87,98,Varias,59,15:40
2023-01-16,3170Y,ALCALA DE HENARES,MADRID,605,"6,4","1,0","2,4",01:49,"10,5",16:40,23,"8,9","17,5",12:20,80,88,23:59,63,00:00
2023-01-17,3170Y,ALCALA DE HENARES,MADRID,605,"6,8","0,6","3,0",22:57,"10,5",12:12,29,"7,8","20,8",15:20,71,92,Varias,52,13:00
2023-01-18,3170Y,ALCALA DE HENARES,MADRID,605,"3,6","0,2","-1,3",21:55,"8,5",15:00,31,"4,2","10,8",17:50,65,92,Varias,44,13:20
2023-01-19,3170Y,ALCALA DE HENARES,MADRID,605,"3,4","0,2","-2,7",08:01,"9,4",13:45,23,"4,7","12,8",17:30,71,93,08:30,54,12:20
2023-01-20,3170Y,ALCALA DE HENARES,MADRID,605,"9,3","0,4","4,5",06:18,"14,1",12:50,08,"1,9","8,1",07:20,63,95,06:50,47,16:00
2023-01-21,3170Y,ALCALA DE HENARES,MADRID,605,"4,6","0,0","-0,5",07:50,"9,7",14:37,04,"3,1","11,1",10:30,63,96,08:30,40,Varias
2023-01-22,3170Y,ALCALA DE HENARES,MADRID,605,"2,0","0,0","-5,5",06:23,"9,4",14:02,03,"3,1","12,5",14:50,56,89,05:40,29,13:00
2023-01-23,3170Y,ALCALA DE HENARES,MADRID,605,"2,4","0,0","-5,2",04:03,"9,9",14:14,35,"1,9","12,5",15:30,61,89,04:40,44,14:00
2023-01-24,3170Y,ALCALA DE HENARES,MADRID,605,"2,2","0,0","-1,8",02:43,"6,2",15:17,08,"3,1","10,8",13:30,64,80,01:00,52,15:30
2023-01-25,3170Y,ALCALA DE HENARES,MADRID,605,"4,4","0,0","-2,5",07:29,"11,2",15:51,05,"2,2","7,5",21:50,60,84,Varias,36,16:00
2023-01-26,3170Y,ALCALA DE HENARES,MADRID,605,"3,6","0,0","-3,0",23:58,"10,2",13:22,04,"2,2","9,7",13:10,61,90,05:20,41,13:10
2023-01-27,3170Y,ALCALA DE HENARES,MADRID,605,"2,0","0,0","-5,5",05:49,"9,5",12:23,36,"3,3","11,7",16:00,59,94,08:20,38,12:30
2023-01-28,3170Y,ALCALA DE HENARES,MADRID,605,"2,0","0,0","-6,5",07:26,"10,5",14:29,04,"3,1","11,7",14:40,58,94,08:20,37,14:40
2023-01-29,3170Y,ALCALA DE HENARES,MADRID,605,"0,8","0,0","-6,4",06:03,"8,0",15:08,05,"2,2","11,1",11:00,63,91,08:10,46,Varias
2023-01-30,3170Y,ALCALA DE HENARES,MADRID,605,"2,2","0,0","-5,3",06:26,"9,8",16:03,07,"1,1","4,7",09:10,62,88,Varias,40,16:30
2023-01-31,3170Y,ALCALA DE HENARES,MADRID,605,"3,6","0,0","-5,4",Varias,"12,7",15:39,08,"1,4","4,2",09:50,61,89,05:50,36,16:00
2023-02-01,3170Y,ALCALA DE HENARES,MADRID,605,"5,9","0,0","-4,1",02:46,"15,9",16:35,05,"1,1","5,0",10:50,60,93,08:10,35,16:30
2023-02-02,3170Y,ALCALA DE HENARES,MADRID,605,"6,5","0,0","-2,5",07:42,"15,5",16:14,08,"0,8","5,0",10:40,59,91,08:00,36,Varias
2023-02-03,3170Y,ALCALA DE HENARES,MADRID,605,"7,8","0,0","-3,1",05:27,"18,7",15:33,04,"1,4","4,4",06:10,51,89,04:30,28,15:40
2023-02-04,3170Y,ALCALA DE HENARES,MADRID,605,"7,4","0,0","-4,3",06:01,"19,0",16:04,06,"1,4","4,2",03:20,49,84,05:50,26,Varias
2023-02-05,3170Y,ALCALA DE HENARES,MADRID,605,"8,8","0,0","-2,1",02:53,"19,7",16:19,05,"1,7","6,7",09:50,39,70,02:50,23,16:00
2023-02-06,3170Y,ALCALA DE HENARES,MADRID,605,"4,4","0,0","-3,4",07:32,"12,2",13:51,06,"3,3","15,6",09:30,58,82,08:00,35,13:30
2023-02-07,3170Y,ALCALA DE HENARES,MADRID,605,"4,0","0,0","-2,0",07:06,"10,1",16:00,12,"2,2","7,2",18:20,65,86,07:10,51,16:00
2023-02-08,3170Y,ALCALA DE HENARES,MADRID,605,"5,8","0,0","-0,8",06:03,"12,3",16:19,04,"2,2","7,5",11:30,66,87,06:30,50,16:10
2023-02-09,3170Y,ALCALA DE HENARES,MADRID,605,"5,6","0,0","0,0",23:19,"11,2",14:46,03,"0,6","5,3",13:40,66,86,Varias,48,15:00
2023-02-10,3170Y,ALCALA DE HENARES,MADRID,605,"5,7","0,0","-0,5",07:29,"11,9",15:07,20,"1,7","5,8",15:10,60,83,Varias,40,Varias
2023-02-11,3170Y,ALCALA DE HENARES,MADRID,605,"4,7","0,0","-3,1",07:15,"12,5",15:55,16,"3,1","7,2",14:40,60,86,03:40,40,16:00
2023-02-12,3170Y,ALCALA DE HENARES,MADRID,605,"5,2","0,0","-2,2",06:41,"12,5",15:28,17,"2,8","8,3",19:20,61,85,Varias,47,Varias
2023-02-13,3170Y,ALCALA DE HENARES,MADRID,605,"5,4","0,0","-1,7",05:50,"12,5",13:49,16,"1,9","6,4",12:30,65,90,08:20,48,15:30
2023-02-14,3170Y,ALCALA DE HENARES,MADRID,605,"6,2","0,0","-0,3",04:35,"12,7",13:50,14,"1,9","6,4",15:20,68,91,08:10,53,13:50
2023-02-15,3170Y,ALCALA DE HENARES,MADRID,605,"7,6","0,0","0,4",01:46,"14,9",15:33,07,"1,1","4,2",10:50,65,93,07:10,44,15:10
2023-02-16,3170Y,ALCALA DE HENARES,MADRID,605,"7,6","0,0","-1,9",06:52,"17,0",16:06,04,"1,7","6,4",14:10,51,93,08:00,23,16:10
2023-02-17,3170Y,ALCALA DE HENARES,MADRID,605,"8,6","0,0","-0,8",05:08,"18,0",15:40,07,"1,9","5,6",05:50,45,78,07:40,19,14:10
2023-02-18,3170Y,ALCALA DE HENARES,MADRID,605,"8,2","0,0","0,3",02:55,"16,2",16:05,06,"1,7","7,5",08:20,47,71,21:10,33,13:00
2023-02-19,3170Y,ALCALA DE HENARES,MADRID,605,"11,4","0,0","2,0",05:00,"20,8",14:53,06,"1,7","5,8",08:40,52,84,05:20,33,15:10
2023-02-20,3170Y,ALCALA DE HENARES,MADRID,605,"12,7","0,0","4,2",06:47,"21,2",14:03,13,"1,9","11,4",20:20,47,81,07:00,26,14:50
2023-02-21,3170Y,ALCALA DE HENARES,MADRID,605,"11,2","0,0","4,0",07:14,"18,5",14:15,99,"1,1","6,4",15:30,54,84,23:59,40,Varias
2023-02-22,3170Y,ALCALA DE HENARES,MADRID,605,"9,3","0,0","0,9",06:57,"17,7",14:44,24,"1,4","4,7",14:40,62,95,08:20,41,15:40
2023-02-23,3170Y,ALCALA DE HENARES,MADRID,605,"4,2","0,6","-1,8",23:48,"10,2",09:30,99,"3,1","13,3",Varias,72,89,02:50,51,15:10
2023-02-24,3170Y,ALCALA DE HENARES,MADRID,605,"2,8","0,0","-5,6",07:07,"11,3",15:51,22,"0,8","5,0",14:00,58,95,08:20,31,16:20
2023-02-25,3170Y,ALCALA DE HENARES,MADRID,605,"3,4","0,0","-4,6",04:36,"11,5",14:17,26,"2,8","9,2",16:20,63,91,07:40,35,15:10
2023-02-26,3170Y,ALCALA DE HENARES,MADRID,605,"3,1","0,0","-5,1",04:36,"11,3",13:45,34,"5,3","16,4",14:30,60,94,07:30,39,14:50
2023-02-27,3170Y,ALCALA DE HENARES,MADRID,605,"1,4","0,0","-3,6",04:48,"6,4",14:33,34,"4,2","15,0",14:50,47,71,05:00,34,13:40
2023-02-28,3170Y,ALCALA DE HENARES,MADRID,605,"1,4","0,0","-7,6",06:41,"10,3",14:09,34,"3,9","11,4",17:00,55,84,Varias,34,14:10
2023-03-01,3170Y,ALCALA DE HENARES,MADRID,605,"-0,6","0,0","-8,1",06:15,"6,8",14:37,30,"2,5","9,2",17:20,56,87,07:40,37,15:20
2023-03-02,3170Y,ALCALA DE HENARES,MADRID,605,"2,6","0,0","-6,5",04:44,"11,8",15:44,03,"1,7","6,7",10:30,51,85,05:00,33,Varias
2023-03-03,3170Y,ALCALA DE HENARES,MADRID,605,"3,8","0,0","-6,0",06:15,"13,5",16:07,08,"1,1","6,1",14:20,54,89,07:10,32,16:30
2023-03-04,3170Y,ALCALA DE HENARES,MADRID,605,"5,4","0,0","-3,2",06:08,"13,9",16:07,06,"1,4","5,3",08:30,53,87,07:20,34,Varias
2023-03-05,3170Y,ALCALA DE HENARES,MADRID,605,"4,5","2,8","-3,3",06:45,"12,3",13:56,26,"1,1","10,3",15:00,70,92,23:50,42,13:50
2023-03-06,3170Y,ALCALA DE HENARES,MADRID,605,"9,1","0,8","4,4",02:13,"13,8",16:12,22,"2,8","9,4",14:00,75,94,Varias,58,16:30
2023-03-07,3170Y,ALCALA DE HENARES,MADRID,605,"12,6","0,6","8,8",Varias,"16,3",14:49,27,"5,3","11,4",11:30,70,95,05:10,51,14:50
2023-03-08,3170Y,ALCALA DE HENARES,MADRID,605,"14,1","11,6","10,1",Varias,"18,1",12:54,23,"5,6","15,0",14:20,71,95,06:40,57,13:00
2023-03-09,3170Y,ALCALA DE HENARES,MADRID,605,"14,6","2,0","10,6",07:36,"18,5",14:08,26,"5,8","16,9",15:10,71,94,Varias,53,15:20
2023-03-10,3170Y,ALCALA DE HENARES,MADRID,605,"14,1","0,0","8,3",06:54,"19,9",16:07,26,"2,8","9,7",10:00,61,88,23:59,46,16:10
2023-03-11,3170Y,ALCALA DE HENARES,MADRID,605,"13,6","0,0","5,1",06:30,"22,0",16:03,27,"2,5","12,5",12:30,69,97,Varias,45,Varias
2023-03-12,3170Y,ALCALA DE HENARES,MADRID,605,"14,2","0,0","5,2",06:24,"23,2",15:06,99,"1,4","5,8",Varias,68,97,07:40,47,16:30
2023-03-13,3170Y,ALCALA DE HENARES,MADRID,605,"13,8","0,0","6,3",06:47,"21,3",14:08,24,"5,0","19,7",16:00,64,96,07:30,39,15:00
2023-03-14,3170Y,ALCALA DE HENARES,MADRID,605,"10,4","0,0","3,1",05:37,"17,8",14:49,26,"1,9","8,1",00:50,53,85,07:10,34,15:30
2023-03-15,3170Y,ALCALA DE HENARES,MADRID,605,"11,2","0,0","1,4",05:34,"21,1",15:55,30,"1,9","5,6",13:30,53,90,04:30,27,17:20
2023-03-16,3170Y,ALCALA DE HENARES,MADRID,605,"14,6","0,0","3,4",06:01,"25,8",14:06,18,"2,2","10,0",14:20,48,86,03:10,25,14:20
2023-03-17,3170Y,ALCALA DE HENARES,MADRID,605,"13,8","0,0","9,8",23:54,"17,7",14:57,21,"4,7","12,8",14:10,48,77,08:50,37,15:20
2023-03-18,3170Y,ALCALA DE HENARES,MADRID,605,"10,8","0,0","4,6",06:56,"16,9",14:51,25,"2,2","7,5",01:50,64,95,07:20,44,14:50
2023-03-19,3170Y,ALCALA DE HENARES,MADRID,605,"10,8","0,0","2,9",06:18,"18,6",15:37,05,"1,9","7,8",12:40,53,94,07:10,30,16:20
2023-03-20,3170Y,ALCALA DE HENARES,MADRID,605,"11,3","0,0","1,7",06:37,"20,9",15:02,26,"2,2","6,4",14:40,49,84,06:50,27,17:10
2023-03-21,3170Y,ALCALA DE HENARES,MADRID,605,"12,7","0,0","3,1",05:44,"22,3",15:11,26,"1,7","6,7",15:10,49,82,04:10,27,15:20
2023-03-22,3170Y,ALCALA DE HENARES,MADRID,605,"12,6","0,0","2,4",06:02,"22,8",15:19,26,"3,1","9,2",14:10,51,88,Varias,26,17:00
2023-03-23,3170Y,ALCALA DE HENARES,MADRID,605,"13,2","0,0","3,2",06:20,"23,1",14:37,99,"3,9","11,7",Varias,49,84,06:40,25,16:30
2023-03-24,3170Y,ALCALA DE HENARES,MADRID,605,"15,0","0,0","9,6",06:01,"20,4",16:39,24,"3,3","8,6",12:10,64,88,23:50,49,16:20
2023-03-25,3170Y,ALCALA DE HENARES,MADRID,605,"13,6","0,0","5,8",03:57,"21,4",16:33,23,"2,8","9,7",13:50,59,95,Varias,26,16:20
2023-03-26,3170Y,ALCALA DE HENARES,MADRID,605,"13,2","0,0","4,5",06:29,"21,8",14:52,29,"3,6","11,9",16:30,46,93,06:50,17,15:40
2023-03-27,3170Y,ALCALA DE HENARES,MADRID,605,"11,9","0,0","2,9",06:37,"20,9",16:41,05,"1,1","7,8",10:10,43,77,07:00,23,16:00
2023-03-28,3170Y,ALCALA DE HENARES,MADRID,605,"13,9","0,0","3,3",03:54,"24,5",15:41,28,"1,4","6,1",15:30,38,65,04:00,22,16:40
2023-03-29,3170Y,ALCALA DE HENARES,MADRID,605,"15,6","0,0","4,9",05:28,"26,3",14:46,23,"2,5","9,2",14:30,40,70,05:30,24,Varias
2023-03-30,3170Y,ALCALA DE HENARES,MADRID,605,"14,8","0,0","6,0",06:13,"23,5",14:09,23,"3,9","11,9",15:50,52,80,06:10,27,16:40
2023-03-31,3170Y,ALCALA DE HENARES,MADRID,605,"16,6","0,0","11,2",06:10,"22,1",15:49,24,"4,4","11,4",13:40,55,66,Varias,42,14:10
2023-04-01,3170Y,ALCALA DE HENARES,MADRID,605,"12,8","0,0","5,3",06:14,"20,4",15:15,28,"3,1","13,6",15:40,56,86,06:50,38,Varias
2023-04-02,3170Y,ALCALA DE HENARES,MADRID,605,"9,2","0,0","-0,3",06:00,"18,6",15:23,32,"2,5","9,7",17:40,48,86,06:40,27,16:30
2023-04-03,3170Y,ALCALA DE HENARES,MADRID,605,"10,2","0,0","-0,3",06:03,"20,8",15:28,28,"1,7","5,3",15:00,39,79,06:20,20,13:40
2023-04-04,3170Y,ALCALA DE HENARES,MADRID,605,"11,4","0,0","2,2",06:00,"20,5",14:21,99,"5,0","12,2",Varias,29,69,06:20,12,14:40
2023-04-05,3170Y,ALCALA DE HENARES,MADRID,605,"10,9","0,0","-1,3",03:25,"23,1",16:22,01,"1,7","6,1",04:00,22,61,03:40,10,13:00
2023-04-06,3170Y,ALCALA DE HENARES,MADRID,605,"13,9","0,0","3,1",06:02,"24,7",17:37,06,"1,1","5,8",23:30,24,50,06:20,11,15:30
2023-04-07,3170Y,ALCALA DE HENARES,MADRID,605,"13,6","0,0","1,5",05:12,"25,6",15:13,24,"3,1","6,9",13:00,31,67,05:10,18,14:30
2023-04-08,3170Y,ALCALA DE HENARES,MADRID,605,"15,4","0,0","3,6",03:42,"27,2",16:01,28,"2,5","7,8",12:40,31,68,03:50,19,13:00
2023-04-09,3170Y,ALCALA DE HENARES,MADRID,605,"16,4","0,0","4,8",06:07,"28,1",15:25,24,"2,2","8,3",16:40,37,73,06:20,21,Varias
