fecha,humedad,tmax
2024-09-16 12:00:00,58.331763514061386,25.73671409963365
2024-09-16 13:00:00,57.81697162674052,26.01876327693308
2024-09-16 14:00:00,57.77644386401942,26.12603554691485
2024-09-16 15:00:00,57.8930084788812,26.16118350722314
2024-09-16 16:00:00,58.30744992133806,26.086509591661667
2024-09-16 17:00:00,59.45031053923098,25.76597382961844
2024-09-16 18:00:00,61.478766975131855,25.12291367560105
2024-09-16 19:00:00,63.90611362973908,24.259310045120813
2024-09-16 20:00:00,65.83956386234506,23.41799041534929
2024-09-16 21:00:00,70.14204825271717,22.108490288548232
2024-09-16 22:00:00,69.92541473158293,21.79883110199854
2024-09-16 23:00:00,69.38018964162295,21.65999031021495
2024-09-17 00:00:00,69.15889580380724,21.5313934501163
2024-09-17 01:00:00,69.36324108005611,21.34199122534954
2024-09-17 02:00:00,69.60915998053339,21.12902500288969
2024-09-17 03:00:00,69.5415068373988,20.954765416354444
2024-09-17 04:00:00,69.23891699580814,20.83041862360593
2024-09-17 05:00:00,69.08903293205013,20.73439791731813
2024-09-17 06:00:00,69.27749064776752,20.6970965670674
2024-09-17 07:00:00,69.44588546454443,20.841130232292308
2024-09-17 08:00:00,68.91471692621315,21.3058428117902
2024-09-17 09:00:00,63.79802230239893,22.81885711371002
2024-09-17 10:00:00,61.405336403992,23.79371173072808
2024-09-17 11:00:00,59.0651756095895,24.67030913082796
2024-09-17 12:00:00,57.48011335117391,25.25394444864504
2024-09-17 13:00:00,56.756113325861776,25.536534023688663
2024-09-17 14:00:00,56.51643920246038,25.645939607546847
2024-09-17 15:00:00,56.44623412503635,25.68480035780044
2024-09-17 16:00:00,56.68848021257646,25.61539407878002
2024-09-17 17:00:00,57.67577301837129,25.30164526862833
2024-09-17 18:00:00,59.56717227676813,24.66684533593602
2024-09-17 19:00:00,61.87766162818164,23.812919118074404
2024-09-17 20:00:00,63.71592829392205,22.982628553371327
2024-09-17 21:00:00,67.94614229691265,21.685434799056967
2024-09-17 22:00:00,67.68114028019899,21.38927687039339
2024-09-17 23:00:00,67.11217319249945,21.265042519744664
2024-09-18 00:00:00,66.89221409223988,21.152061156199405
2024-09-18 01:00:00,67.12313969549942,20.97918183312757
2024-09-18 02:00:00,67.42076831384165,20.78353968668797
2024-09-18 03:00:00,67.42955275845854,20.6272955096264
2024-09-18 04:00:00,67.22744467595341,20.521542997184515
2024-09-18 05:00:00,67.20112719677897,20.4445813536702
2024-09-18 06:00:00,67.53501117613482,20.42668912749377
2024-09-18 07:00:00,67.86921404020951,20.59036760368997
2024-09-18 08:00:00,67.52252079546356,21.0748476096676
2024-09-18 09:00:00,62.60703650622095,22.607641108425508
2024-09-18 10:00:00,60.4301677277743,23.602178954577635
2024-09-18 11:00:00,58.31813053801962,24.49825981539733
2024-09-18 12:00:00,56.97105213031543,25.101079733606863
2024-09-18 13:00:00,56.49233192209696,25.40246137132821
2024-09-18 14:00:00,56.50258061441115,25.530178851020214
2024-09-18 15:00:00,56.68423015216823,25.58679030580357
2024-09-18 16:00:00,57.17752441763797,25.53449959498571
2024-09-18 17:00:00,58.41232524637744,25.237164740823594
2024-09-18 18:00:00,60.54499471232847,24.618018447682637
2024-09-18 19:00:00,63.087885993263065,23.778934834259783
2024-09-18 20:00:00,65.14715341271275,22.962633231032708
2024-09-18 21:00:00,69.58456088886687,21.678540335376763
2024-09-18 22:00:00,69.51069348821295,21.394568802540928
2024-09-18 23:00:00,69.11473102215948,21.281587992643143
2024-09-19 00:00:00,69.04777962341622,21.178916679584848
2024-09-19 01:00:00,69.41007464363031,21.01540075305281
2024-09-19 02:00:00,69.81603726129138,20.828179302472464
2024-09-19 03:00:00,69.90898315393197,20.67942377328839
2024-09-19 04:00:00,69.76599951129842,20.580244739515717
2024-09-19 05:00:00,69.77318712169856,20.508963988292525
2024-09-19 06:00:00,70.11466270022026,20.49588779216328
2024-09-19 07:00:00,70.430540403297,20.663549706404723
2024-09-19 08:00:00,70.03989205922387,21.15121675553016
2024-09-19 09:00:00,65.05539543561923,22.68644039147465
2024-09-19 10:00:00,62.785308086424045,23.68269360823285
2024-09-19 11:00:00,60.55696452113799,24.579819222281373
2024-09-19 12:00:00,59.07186379565045,25.183058804840744
2024-09-19 13:00:00,58.43501365457451,25.484281313342706
2024-09-19 14:00:00,58.26884987449242,25.61130734455006
2024-09-19 15:00:00,58.257824001481545,25.6667411295576
2024-09-19 16:00:00,58.54436959170572,25.61283173276316
2024-09-19 17:00:00,59.56068184669975,25.313481016404875
2024-09-19 18:00:00,61.46557191552135,24.69196373701955
2024-09-19 19:00:00,63.77392851957308,23.850193908671237
2024-09-19 20:00:00,65.59449785523479,23.030928288592225
2024-09-19 21:00:00,69.79166137418451,21.74362827972725
2024-09-19 22:00:00,69.47861651433178,21.456238330972926
2024-09-19 23:00:00,68.84711969532212,21.339656554970095
2024-09-20 00:00:00,68.55078788781812,21.233227369693143
2024-09-20 01:00:00,68.69227246238236,21.06581919367457
2024-09-20 02:00:00,68.88828805739237,20.874590582010057
2024-09-20 03:00:00,68.78429515470081,20.72172949036284
2024-09-20 04:00:00,68.45935295229742,20.61836020770332
2024-09-20 05:00:00,68.30133955363392,20.54281564889554
2024-09-20 06:00:00,68.49593490159691,20.525410878011293
2024-09-20 07:00:00,68.68458562867012,20.688686194152304
2024-09-20 08:00:00,68.1874515458247,21.17191363768549
2024-09-20 09:00:00,63.118043246050846,22.702648293311345
2024-09-20 10:00:00,60.78518848383465,23.694365767065168
2024-09-20 11:00:00,58.51652514787466,24.586910840911568
2024-09-20 12:00:00,57.01358796375328,25.18552678275715
2024-09-20 13:00:00,56.38115505160073,25.48208435223739
2024-09-20 14:00:00,56.24117293930834,25.604406418332985
2024-09-20 15:00:00,56.27735313906366,25.65510030174147
2024-09-20 16:00:00,56.63115026932772,25.596419297329614
2024-09-20 17:00:00,57.73355644921061,25.29227093255496
2024-09-20 18:00:00,59.7419730374688,24.66593732242105
2024-09-20 19:00:00,62.16969214107805,23.819341750151324
2024-09-20 20:00:00,64.12369858279492,22.995252325645176
2024-09-20 21:00:00,68.46647164137323,21.70314401210243
2024-09-20 22:00:00,68.30919132498825,21.410977097508315
2024-09-20 23:00:00,67.84150815917076,21.28966783034201
2024-09-21 00:00:00,67.71487245543528,21.178581023312823
2024-09-21 01:00:00,68.0297364087451,21.00660765456835
2024-09-21 02:00:00,68.40061140350218,20.81093085396363
2024-09-21 03:00:00,68.47077885297333,20.653764962963
2024-09-21 04:00:00,68.3171708028043,20.546262210748363
2024-09-21 05:00:00,68.32561696702876,20.46678470076303
2024-09-21 06:00:00,68.67985328583133,20.445677582193508
2024-09-21 07:00:00,69.01951085422718,20.60551174282756
2024-09-21 08:00:00,68.66308464314132,21.08558988616784
2024-09-21 09:00:00,63.72259121184605,22.61349737519061
2024-09-21 10:00:00,61.50555282375047,23.60273922629574
2024-09-21 11:00:00,59.338505565531406,24.493188263807
2024-09-21 12:00:00,57.922098421955695,25.09011392022224
2024-09-21 13:00:00,57.36044928345798,25.385410729999982
2024-09-21 14:00:00,57.27507637699919,25.50692244084976
2024-09-21 15:00:00,57.34949815716999,25.557273862940644
2024-09-21 16:00:00,57.72521160859876,25.498731919440075
2024-09-21 17:00:00,58.83348369638278,25.195213461747223
2024-09-21 18:00:00,60.83221708702366,24.57000521727649
2024-09-21 19:00:00,63.2354226522861,23.72503000653153
2024-09-21 20:00:00,65.15100957610785,22.903050087320025
2024-09-21 21:00:00,69.44257253964699,21.61352892325816
2024-09-21 22:00:00,69.22258094433337,21.324409458720915
2024-09-21 23:00:00,68.682129386468,21.206584623763064
2024-09-22 00:00:00,68.47424560677524,21.09938987720901
2024-09-22 01:00:00,68.70106954989988,20.93168082055189
2024-09-22 02:00:00,68.9788862192008,20.740599272161408
2024-09-22 03:00:00,68.9528109772978,20.58831249192442
2024-09-22 04:00:00,68.70164386149096,20.485920098924243
2024-09-22 05:00:00,68.61308993020317,20.411726376071893
2024-09-22 06:00:00,68.87274108264278,20.39601383422505
2024-09-22 07:00:00,69.1220385541895,20.561286369658912
2024-09-22 08:00:00,68.68121585789355,21.04677587435066
2024-09-22 09:00:00,63.66393171155341,22.579993676500667
2024-09-22 10:00:00,61.37923068997517,23.57436818983729
2024-09-22 11:00:00,59.155029511384825,24.46969377586144
2024-09-22 12:00:00,57.69319620250053,25.071160296094487
2024-09-22 13:00:00,57.09888837851292,25.37058239639391
2024-09-22 14:00:00,56.99446936894395,25.49572443701618
2024-09-22 15:00:00,57.06409542799787,25.54913318117552
2024-09-22 16:00:00,57.44968415174128,25.49299969594182
2024-09-22 17:00:00,58.58269897309528,25.191168019246
2024-09-22 18:00:00,60.62101095316445,24.56685595134943
2024-09-22 19:00:00,63.07837043868973,23.721922097531564
2024-09-22 20:00:00,65.06219942274728,22.899070010266183
2024-09-22 21:00:00,69.43538406083151,21.607710718373564
2024-09-22 22:00:00,69.3094722389831,21.31574171624018
2024-09-22 23:00:00,68.87443530563858,21.1940181274333
2024-09-23 00:00:00,68.78199005039015,21.081845842885503
2024-09-23 01:00:00,69.13279438828091,20.90805965832705
2024-09-23 02:00:00,69.5414992251578,20.70978979353554
2024-09-23 03:00:00,69.65145491288487,20.549201477212502
2024-09-23 04:00:00,69.53958859381552,20.43740213493317
2024-09-23 05:00:00,69.5916491562548,20.352713869465493
2024-09-23 06:00:00,69.99121492775191,20.32544710273124
2024-09-23 07:00:00,70.37768297552122,20.47814371109849
2024-09-23 08:00:00,70.06923943930042,20.95008351192692
2024-09-23 09:00:00,65.17752008196469,22.46883547922983
2024-09-23 10:00:00,63.0095984391401,23.4478950674242
2024-09-23 11:00:00,60.8914991209122,24.32713264980341
2024-09-23 12:00:00,59.523303154870426,24.911822552568378
2024-09-23 13:00:00,59.00851126748644,25.193871729967285
2024-09-23 14:00:00,58.96798350470035,25.301144000050147
2024-09-23 15:00:00,59.084548119487216,25.336291960451792
2024-09-23 16:00:00,59.49898956189133,25.261618044998507
2024-09-23 17:00:00,60.64185017972769,24.94108228305343
2024-09-23 18:00:00,62.67030661556729,24.298022129133265
2024-09-23 19:00:00,65.097653269977,23.434418498801108
2024-09-23 20:00:00,67.03110350263944,22.593098869088337
2024-09-23 21:00:00,71.33358789294816,21.28359874237937
2024-09-23 22:00:00,71.11695437174698,20.973939555933352
2024-09-23 23:00:00,70.57172928171882,20.8350987642505
2024-09-24 00:00:00,70.3504354438397,20.70650190425247
2024-09-24 01:00:00,70.55478072002522,20.51709967958494
2024-09-24 02:00:00,70.80069962043964,20.304133457223653
2024-09-24 03:00:00,70.73304647723643,20.12987387079276
2024-09-24 04:00:00,70.43045663558406,20.0055270781375
2024-09-24 05:00:00,70.28057257176167,19.90950637195024
2024-09-24 06:00:00,70.46903028741413,19.87220502180139
2024-09-24 07:00:00,70.63742510412428,20.01623868712893
2024-09-24 08:00:00,70.10625656573431,20.480951266721
2024-09-24 09:00:00,64.98956194184133,21.993965568750525
2024-09-24 10:00:00,62.59687604337167,22.96882018586604
2024-09-24 11:00:00,60.25671524889996,23.845417586063107
2024-09-24 12:00:00,58.67165299042278,24.42905290397802
2024-09-24 13:00:00,57.94765296504757,24.71164247912116
2024-09-24 14:00:00,57.70797884158731,24.821048063080443
2024-09-24 15:00:00,57.63777376411028,24.859908813429605
2024-09-24 16:00:00,57.88001985157567,24.790502534515188
2024-09-24 17:00:00,58.86731265731001,24.476753724461787
2024-09-24 18:00:00,60.758711915646046,23.841953791866704
2024-09-24 19:00:00,63.06920126699533,22.98802757410289
2024-09-24 20:00:00,64.90746793259348,22.15773700954258
2024-09-24 21:00:00,69.13768193558373,20.860543255286775
2024-09-24 22:00:00,68.87267991881147,20.56438532672648
2024-09-24 23:00:00,68.3037128310375,20.440150976178924
2024-09-25 00:00:00,68.08375373071506,20.327169612739382
2024-09-25 01:00:00,68.31467933391296,20.15429028976172
2024-09-25 02:00:00,68.61230795219143,19.958648143420543
2024-09-25 03:00:00,68.6210923967435,19.80240396645741
2024-09-25 04:00:00,68.4189843141738,19.696651454114733
2024-09-25 05:00:00,68.39266683493109,19.61968981070799
2024-09-25 06:00:00,68.72655081422678,19.601797584626432
2024-09-25 07:00:00,69.06075367823586,19.765476060919188
2024-09-25 08:00:00,68.71406043341806,20.249956067004923
2024-09-25 09:00:00,63.798576144107486,21.782749565863355
2024-09-25 10:00:00,61.621707365595626,22.77728741211401
2024-09-25 11:00:00,59.50967017577859,23.673368273031084
2024-09-25 12:00:00,58.16259176800222,24.27618819134766
2024-09-25 13:00:00,57.6838715597312,24.577569829159295
2024-09-25 14:00:00,57.69412025198614,24.70528730895246
2024-09-25 15:00:00,57.8757697896784,24.761898763837216
2024-09-25 16:00:00,58.369064055085495,24.709608053119503
2024-09-25 17:00:00,59.60386488375643,24.4122731990475
2024-09-25 18:00:00,61.736534349651066,23.793126906011047
2024-09-25 19:00:00,64.27942563050937,22.954043292691782
2024-09-25 20:00:00,66.33869304990046,22.13774168955945
2024-09-25 21:00:00,70.77610052598438,20.853648794005068
2024-09-25 22:00:00,70.70223312526184,20.56967726127167
2024-09-25 23:00:00,70.30627065914312,20.45669645147587
2024-09-26 00:00:00,70.23931926033814,20.354025138509023
2024-09-26 01:00:00,70.6016142804885,20.190509212085395
2024-09-26 02:00:00,71.00757689808863,20.00328776160333
2024-09-26 03:00:00,71.10052279066332,19.854532232517677
2024-09-26 04:00:00,70.95753914796408,19.755353198844197
2024-09-26 05:00:00,70.9647267582843,19.68407244773322
2024-09-26 06:00:00,71.30620233675525,19.67099625169416
2024-09-26 07:00:00,71.6220800397705,19.838658166032573
2024-09-26 08:00:00,71.23143169562242,20.32632521526582
2024-09-26 09:00:00,66.24693507194935,21.861548851310825
2024-09-26 10:00:00,63.97684772268843,22.857802068167526
2024-09-26 11:00:00,61.74850415734218,23.75492768231356
2024-09-26 12:00:00,60.26340343179105,24.358167264980143
2024-09-26 13:00:00,59.62655329065419,24.65938977357217
2024-09-26 14:00:00,59.46038951050716,24.78641580488061
2024-09-26 15:00:00,59.44936363743133,24.841849589989558
2024-09-26 16:00:00,59.735909227563056,24.787940193300848
2024-09-26 17:00:00,60.752221482533535,24.488589477027965
2024-09-26 18:00:00,62.657111551281375,23.86707219774708
2024-09-26 19:00:00,64.96546815527469,23.02530236950243
2024-09-26 20:00:00,66.78603749092674,22.20603674941726
2024-09-26 21:00:00,70.98320100987092,20.918736740553907
2024-09-26 22:00:00,70.67015615001426,20.631346791802105
2024-09-26 23:00:00,70.03865933100418,20.51476501580132
2024-09-27 00:00:00,69.74232752351348,20.40833583051572
2024-09-27 01:00:00,69.88381209806872,20.2409276545058
2024-09-27 02:00:00,70.07982769308826,20.049699042839357
2024-09-27 03:00:00,69.97583479039628,19.896837951190644
2024-09-27 04:00:00,69.65089258799267,19.793468668530437
2024-09-27 05:00:00,69.49287918932738,19.7179241097307
2024-09-27 06:00:00,69.6874745372878,19.7005193388412
2024-09-27 07:00:00,69.87612526436749,19.863794654978943
2024-09-27 08:00:00,69.37899118150756,20.34702209852045
2024-09-27 09:00:00,64.30958288173119,21.87775675414688
2024-09-27 10:00:00,61.97672811951517,22.86947422789928
2024-09-27 11:00:00,59.70806478355824,23.76201930174311
2024-09-27 12:00:00,58.20512759943463,24.36063524359572
2024-09-27 13:00:00,57.57269468729042,24.65719281306637
2024-09-27 14:00:00,57.43271257499836,24.77951487916312
2024-09-27 15:00:00,57.46889277475402,24.83020876257308
2024-09-27 16:00:00,57.822689905020646,24.77152775816144
2024-09-27 17:00:00,58.92509608490455,24.46737939338501
2024-09-27 18:00:00,60.9335126731667,23.8410457832484
2024-09-27 19:00:00,63.36123177676575,22.99445021098225
2024-09-27 20:00:00,65.3152382184898,22.17036078647009
2024-09-27 21:00:00,69.65801127704452,20.878252472954355
2024-09-27 22:00:00,69.50073096067372,20.586085558337366
2024-09-27 23:00:00,69.03304779486176,20.464776291173145
2024-09-28 00:00:00,68.90641209112846,20.35368948414464
2024-09-28 01:00:00,69.22127604441837,20.18171611540821
2024-09-28 02:00:00,69.59215103918879,19.986039314792148
2024-09-28 03:00:00,69.66231848866853,19.828873423791052
2024-09-28 04:00:00,69.50871043848791,19.721370671585028
2024-09-28 05:00:00,69.51715660272376,19.64189316159093
2024-09-28 06:00:00,69.87139292152592,19.62078604302337
2024-09-28 07:00:00,70.21105048991951,19.78062020366011
2024-09-28 08:00:00,69.85462427882543,20.260698347002727
2024-09-28 09:00:00,64.9141308475251,21.788605836018878
2024-09-28 10:00:00,62.69709245943163,22.777847687129803
2024-09-28 11:00:00,60.5300452012156,23.66829672463821
2024-09-28 12:00:00,59.11363805764301,24.26522238105131
2024-09-28 13:00:00,58.55198891914684,24.56051919082859
2024-09-28 14:00:00,58.46661601269173,24.68203090168097
2024-09-28 15:00:00,58.54103779285956,24.73238232377211
2024-09-28 16:00:00,58.916751244296016,24.67384038026263
2024-09-28 17:00:00,60.02502333207791,24.370321922577272
2024-09-28 18:00:00,62.02375672272242,23.745113678103845
2024-09-28 19:00:00,64.42696228798508,22.90013846735675
2024-09-28 20:00:00,66.34254921180289,22.078158548144955
2024-09-28 21:00:00,70.6341121753422,20.788637384092286
2024-09-28 22:00:00,70.4141205800184,20.49951791955
2024-09-28 23:00:00,69.87366902215707,20.38169308459429
2024-09-29 00:00:00,69.66578524246646,20.27449833804093
2024-09-29 01:00:00,69.89260918559324,20.10678928138311
2024-09-29 02:00:00,70.17042585489222,19.91570773299981
2024-09-29 03:00:00,70.1443506129913,19.763420952752597
2024-09-29 04:00:00,69.89318349718489,19.661028559760997
2024-09-29 05:00:00,69.80462956589062,19.58683483689993
2024-09-29 06:00:00,70.06428071831546,19.57112229505266
2024-09-29 07:00:00,70.31357818987486,19.73639483049163
2024-09-29 08:00:00,69.8727554935755,20.221884335185614
2024-09-29 09:00:00,64.85547134723976,21.755102137328805
2024-09-29 10:00:00,62.57077032564828,22.74947665067098
2024-09-29 11:00:00,60.34656914706677,23.64480223669301
2024-09-29 12:00:00,58.88473583818613,24.246268756923943
2024-09-29 13:00:00,58.29042801420064,24.54569085722292
2024-09-29 14:00:00,58.18600900464159,24.670832897847177
2024-09-29 15:00:00,58.255635063688814,24.72424164200704
2024-09-29 16:00:00,58.641223787441625,24.66810815676412
