fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2021-12-16,6076X,"MARBELLA, PUERTO",MALAGA,2,"15,5","0,0","14,9",03:55,"16,1",11:44,09,"8,6","16,1",21:10,76,81,Varias,70,06:00
2021-12-17,6076X,"MARBELLA, PUERTO",MALAGA,2,"15,4","0,0","14,7",03:08,"16,2",12:47,10,"7,2","12,2",00:10,78,83,22:50,73,08:40
2021-12-18,6076X,"MARBELLA, PUERTO",MALAGA,2,"15,4","0,0","14,2",06:47,"16,5",12:05,08,"6,1","11,7",23:50,81,87,21:10,75,05:50
2021-12-19,6076X,"MARBELLA, PUERTO",MALAGA,2,"15,6","0,0","14,6",23:54,"16,6",11:40,08,"5,8","13,3",04:30,83,88,22:50,78,15:30
2021-12-20,6076X,"MARBELLA, PUERTO",MALAGA,2,"14,0","0,0","11,6",23:54,"16,5",10:17,06,"1,7","5,3",00:10,84,91,22:20,74,10:20
2021-12-21,6076X,"MARBELLA, PUERTO",MALAGA,2,"14,7","1,8","11,0",06:17,"18,4",10:07,34,"1,9","5,8",03:00,85,90,Varias,71,10:10
2021-12-22,6076X,"MARBELLA, PUERTO",MALAGA,2,"15,3","1,4","13,8",00:43,"16,8",13:47,34,"1,7","4,2",00:50,93,96,Varias,88,13:00
2021-12-23,6076X,"MARBELLA, PUERTO",MALAGA,2,"14,6","3,0","13,9",00:01,"15,3",14:01,10,"1,4","5,8",15:50,95,96,07:00,93,Varias
2021-12-24,6076X,"MARBELLA, PUERTO",MALAGA,2,"14,0","8,2","13,3",20:22,"14,6",00:06,14,"1,9","5,3",15:40,95,97,15:00,92,03:20
2021-12-25,6076X,"MARBELLA, PUERTO",MALAGA,2,"14,8","5,0","13,5",10:44,"16,1",21:05,24,"1,9","12,5",11:30,97,97,Varias,85,23:30
2021-12-26,6076X,"MARBELLA, PUERTO",MALAGA,2,"17,2","0,2","15,2",04:29,"19,2",12:17,23,"4,4","12,5",00:10,77,97,23:40,62,08:20
2021-12-27,6076X,"MARBELLA, PUERTO",MALAGA,2,"18,0","0,0","15,6",22:38,"20,3",14:09,24,"7,2","12,2",14:30,87,97,05:20,75,14:10
2021-12-28,6076X,"MARBELLA, PUERTO",MALAGA,2,"16,6","0,0","12,8",06:56,"20,4",15:11,36,"2,5","5,3",05:20,74,90,01:00,60,13:10
2021-12-29,6076X,"MARBELLA, PUERTO",MALAGA,2,"15,8","0,0","11,2",07:22,"20,3",14:41,99,"0,8","4,2",05:50,74,82,Varias,47,09:10
2021-12-30,6076X,"MARBELLA, PUERTO",MALAGA,2,"14,2","0,0","10,1",07:34,"18,4",09:30,99,"1,1","4,2",13:40,81,92,18:30,56,09:20
2021-12-31,6076X,"MARBELLA, PUERTO",MALAGA,2,"12,4","0,0","10,1",06:33,"14,7",15:20,34,"1,4","3,6",Varias,93,97,Varias,83,00:00
2022-01-01,6076X,"MARBELLA, PUERTO",MALAGA,2,"13,2","0,0","10,4",08:06,"15,9",16:22,10,"1,7","5,0",12:20,86,95,02:30,76,15:50
2021-01-01,6076X,"MARBELLA, PUERTO",MALAGA,2,"13,7","0,0","10,1",Varias,"17,3",13:52,26,"3,9","12,2",11:00,44,81,00:40,20,15:00
2021-01-02,6076X,"MARBELLA, PUERTO",MALAGA,2,"11,2","0,0","6,1",07:22,"16,3",15:42,26,"2,2","9,4",15:00,51,66,07:40,25,13:40
2021-01-03,6076X,"MARBELLA, PUERTO",MALAGA,2,"10,2","0,0","5,3",07:13,"15,0",16:24,34,"2,5","6,1",07:00,43,56,03:50,32,10:20
2021-01-04,6076X,"MARBELLA, PUERTO",MALAGA,2,"11,2","0,0","5,6",06:59,"16,7",12:43,24,"3,6","9,4",13:40,50,63,22:40,33,15:30
2021-01-05,6076X,"MARBELLA, PUERTO",MALAGA,2,"11,4","4,0","7,7",02:11,"15,0",12:33,04,"2,5","6,7",19:10,66,90,22:40,58,11:20
2021-01-06,6076X,"MARBELLA, PUERTO",MALAGA,2,"11,0","24,0","9,6",03:40,"12,4",11:32,07,"5,8","14,4",20:40,84,92,Varias,78,Varias
2021-01-07,6076X,"MARBELLA, PUERTO",MALAGA,2,"11,4","32,0","10,3",07:50,"12,5",Varias,05,"5,8","10,6",00:50,90,95,11:20,76,01:20
2021-01-08,6076X,"MARBELLA, PUERTO",MALAGA,2,"12,8","72,6","11,3",01:35,"14,2",21:59,08,"11,4","17,8",18:50,94,97,11:10,88,23:50
2021-01-09,6076X,"MARBELLA, PUERTO",MALAGA,2,"10,6","0,8","7,1",23:59,"14,0",11:15,23,"6,1","16,1",00:10,67,89,21:00,45,14:30
2021-01-10,6076X,"MARBELLA, PUERTO",MALAGA,2,"7,8","8,0","5,6",05:05,"9,9",11:14,20,"1,9","6,1",14:20,78,90,Varias,63,14:00
2021-01-11,6076X,"MARBELLA, PUERTO",MALAGA,2,"9,6","0,0","6,6",04:07,"12,7",14:21,36,"2,2","7,5",03:30,76,90,07:50,58,14:50
2021-01-12,6076X,"MARBELLA, PUERTO",MALAGA,2,"10,8","0,0","6,5",06:49,"15,0",10:01,35,"2,2","5,3",05:20,68,78,03:20,48,10:10
2021-01-13,6076X,"MARBELLA, PUERTO",MALAGA,2,"11,6","0,0","6,3",07:19,"17,0",14:22,35,"2,2","5,8",07:00,63,72,Varias,37,14:10
2021-01-14,6076X,"MARBELLA, PUERTO",MALAGA,2,"12,6","0,0","6,3",06:30,"18,8",14:34,23,"2,8","11,1",16:00,55,70,19:10,42,09:50
2021-01-15,6076X,"MARBELLA, PUERTO",MALAGA,2,"13,0","0,0","6,5",07:29,"19,5",15:37,01,"1,7","5,6",17:40,61,74,17:10,45,09:30
2021-01-16,6076X,"MARBELLA, PUERTO",MALAGA,2,"12,6","0,0","7,8",05:53,"17,5",11:35,06,"3,6","10,0",18:20,66,79,Varias,45,08:20
2021-01-17,6076X,"MARBELLA, PUERTO",MALAGA,2,"12,9","0,0","8,3",06:56,"17,5",10:24,33,"2,2","5,6",06:40,75,86,20:30,57,10:00
2021-01-18,6076X,"MARBELLA, PUERTO",MALAGA,2,"13,0","0,0","8,3",Varias,"17,6",09:49,34,"2,2","4,7",Varias,72,87,Varias,57,09:40
2021-01-19,6076X,"MARBELLA, PUERTO",MALAGA,2,"12,7","0,0","8,3",05:38,"17,1",10:42,99,"1,7","5,8",Varias,72,88,22:20,58,10:10
2021-01-20,6076X,"MARBELLA, PUERTO",MALAGA,2,"12,2","29,2","9,2",00:02,"15,1",23:39,26,"2,8","10,8",11:40,89,96,Varias,72,22:50
2021-01-21,6076X,"MARBELLA, PUERTO",MALAGA,2,"15,5","0,0","12,3",06:00,"18,7",12:02,27,"5,0","13,9",13:20,79,90,Varias,65,12:10
2021-01-22,6076X,"MARBELLA, PUERTO",MALAGA,2,"17,4","0,0","14,0",23:51,"20,8",13:39,26,"6,4","14,7",00:50,58,93,04:00,28,13:50
2021-01-23,6076X,"MARBELLA, PUERTO",MALAGA,2,"16,6","0,0","13,8",07:19,"19,3",12:41,22,"6,4","14,7",15:20,68,94,23:30,50,08:40
2021-01-24,6076X,"MARBELLA, PUERTO",MALAGA,2,"16,6","0,2","13,5",23:57,"19,6",14:20,24,"5,3","13,3",11:50,80,95,11:00,51,16:30
2021-01-25,6076X,"MARBELLA, PUERTO",MALAGA,2,"15,7","0,0","13,1",00:24,"18,3",14:56,22,"3,9","14,2",23:50,83,92,10:50,68,00:50
2021-01-26,6076X,"MARBELLA, PUERTO",MALAGA,2,"17,2","0,0","14,2",06:36,"20,1",13:17,24,"3,6","12,2",00:20,82,90,23:59,64,09:20
2021-01-27,6076X,"MARBELLA, PUERTO",MALAGA,2,"17,6","0,0","13,8",06:44,"21,5",15:33,35,"1,4","4,4",02:50,86,93,Varias,71,10:40
2021-01-28,6076X,"MARBELLA, PUERTO",MALAGA,2,"16,4","0,0","13,4",Varias,"19,5",14:39,34,"1,1","4,7",08:10,82,94,20:30,61,08:50
2021-01-29,6076X,"MARBELLA, PUERTO",MALAGA,2,"15,8","0,0","11,9",07:05,"19,6",12:57,23,"2,2","9,2",13:40,77,91,Varias,63,08:50
2021-01-30,6076X,"MARBELLA, PUERTO",MALAGA,2,"16,1","0,0","11,6",05:38,"20,6",14:33,23,"7,8","16,4",08:50,68,93,Varias,46,16:10
2021-01-31,6076X,"MARBELLA, PUERTO",MALAGA,2,"16,6","0,0","13,6",05:30,"19,7",11:39,25,"8,3","18,3",16:30,62,87,22:50,47,00:00
2021-02-01,6076X,"MARBELLA, PUERTO",MALAGA,2,"16,6","0,0","12,6",Varias,"20,7",11:01,23,"7,8","15,0",16:00,73,90,01:30,53,Varias
2021-02-02,6076X,"MARBELLA, PUERTO",MALAGA,2,"15,8","0,0","11,7",05:49,"19,8",16:21,33,"1,7","4,2",03:20,76,84,23:50,64,09:40
2021-02-03,6076X,"MARBELLA, PUERTO",MALAGA,2,"14,0","0,0","10,2",06:29,"17,8",13:54,23,"0,6","9,2",16:20,75,87,23:30,65,14:00
2021-02-04,6076X,"MARBELLA, PUERTO",MALAGA,2,"14,4","0,0","11,8",06:55,"17,1",23:46,34,"1,9","6,7",22:30,84,91,Varias,62,23:30
2021-02-05,6076X,"MARBELLA, PUERTO",MALAGA,2,"15,9","1,4","12,9",06:48,"18,9",10:46,24,"2,8","13,9",14:50,81,86,06:40,61,16:20
2021-02-06,6076X,"MARBELLA, PUERTO",MALAGA,2,"13,4","0,6","11,7",21:45,"15,1",13:06,22,"5,0","13,6",01:50,80,90,02:00,76,12:50
2021-02-07,6076X,"MARBELLA, PUERTO",MALAGA,2,"13,2","13,8","9,8",06:05,"16,6",12:00,27,"6,1","14,2",14:00,68,90,Varias,48,Varias
2021-02-08,6076X,"MARBELLA, PUERTO",MALAGA,2,"15,4","5,2","12,4",01:02,"18,4",15:54,24,"7,2","17,5",06:10,67,96,Varias,43,15:50
2021-02-09,6076X,"MARBELLA, PUERTO",MALAGA,2,"15,4","0,2","13,0",01:31,"17,8",14:33,26,"7,8","20,0",13:50,84,89,18:40,60,03:30
2021-02-10,6076X,"MARBELLA, PUERTO",MALAGA,2,"15,9","0,4","14,0",04:59,"17,8",17:58,26,"7,5","16,4",08:20,87,95,13:10,65,03:00
2021-02-11,6076X,"MARBELLA, PUERTO",MALAGA,2,"15,8","0,0","12,3",06:44,"19,3",15:05,36,"1,7","5,8",08:00,84,91,20:00,69,11:10
2021-02-12,6076X,"MARBELLA, PUERTO",MALAGA,2,"17,6","0,0","12,3",Varias,"22,8",14:34,21,"2,5","10,8",12:10,61,90,01:20,27,14:20
2021-02-13,6076X,"MARBELLA, PUERTO",MALAGA,2,"15,2","0,0","11,2",23:09,"19,1",10:38,33,"1,1","5,3",04:00,65,75,11:50,43,10:30
2021-02-14,6076X,"MARBELLA, PUERTO",MALAGA,2,"14,2","0,0","10,1",Varias,"18,3",12:47,06,"6,1","13,3",23:10,61,75,11:10,47,08:40
2021-02-15,6076X,"MARBELLA, PUERTO",MALAGA,2,"15,0","0,0","13,9",23:57,"16,1",11:25,99,"7,2","10,8",Varias,74,82,04:40,66,20:00
2021-02-16,6076X,"MARBELLA, PUERTO",MALAGA,2,"13,5","0,0","10,8",23:54,"16,2",11:37,06,"1,9","7,2",00:10,74,89,23:40,65,11:40
2021-02-17,6076X,"MARBELLA, PUERTO",MALAGA,2,"12,9","0,0","9,8",05:52,"16,0",16:36,34,"2,2","4,4",03:00,83,91,22:50,75,16:40
2021-02-18,6076X,"MARBELLA, PUERTO",MALAGA,2,"13,3","0,0","9,2",03:18,"17,4",16:50,34,"2,5","5,0",07:10,83,91,07:00,71,Varias
2021-02-19,6076X,"MARBELLA, PUERTO",MALAGA,2,"13,0","0,0","10,1",06:10,"15,9",16:25,35,"1,7","4,2",23:20,83,90,Varias,79,16:30
2021-02-20,6076X,"MARBELLA, PUERTO",MALAGA,2,"13,1","0,0","10,1",05:29,"16,1",09:41,08,"3,9","8,9",21:50,81,89,02:10,74,10:10
2021-02-21,6076X,"MARBELLA, PUERTO",MALAGA,2,"13,0","2,2","11,1",22:31,"15,0",14:35,24,"4,2","14,2",14:40,78,89,12:10,64,Varias
2021-02-22,6076X,"MARBELLA, PUERTO",MALAGA,2,"14,2","0,0","9,5",06:29,"18,9",14:11,21,"4,4","10,8",12:40,56,72,12:40,38,Varias
2021-02-23,6076X,"MARBELLA, PUERTO",MALAGA,2,"13,9","0,0","10,5",00:01,"17,3",11:08,08,"5,6","10,0",18:10,64,78,Varias,41,09:30
2021-02-24,6076X,"MARBELLA, PUERTO",MALAGA,2,"15,6","0,4","14,5",06:06,"16,8",14:26,09,"7,8","12,8",15:00,79,85,23:40,72,Varias
2021-02-25,6076X,"MARBELLA, PUERTO",MALAGA,2,"14,8","0,6","13,9",07:29,"15,6",21:41,05,"5,8","10,3",02:20,86,89,07:40,78,21:50
2021-02-26,6076X,"MARBELLA, PUERTO",MALAGA,2,"15,1","0,0","14,1",04:12,"16,1",15:40,08,"6,9","12,8",09:40,81,88,00:30,78,15:40
2021-02-27,6076X,"MARBELLA, PUERTO",MALAGA,2,"15,0","0,0","14,3",Varias,"15,7",16:37,99,"5,8","9,7",Varias,76,84,00:00,72,Varias
2021-02-28,6076X,"MARBELLA, PUERTO",MALAGA,2,"14,6","2,0","13,1",08:56,"16,1",15:15,13,"8,3","14,2",22:10,80,90,23:10,75,10:30
2021-03-01,6076X,"MARBELLA, PUERTO",MALAGA,2,"14,5","0,0","12,3",06:11,"16,7",14:35,06,"2,2","7,5",02:40,77,87,Varias,65,15:40
2021-03-02,6076X,"MARBELLA, PUERTO",MALAGA,2,"15,2","0,0","12,8",05:23,"17,5",09:20,07,"3,3","6,7",00:30,83,87,Varias,74,09:20
2021-03-03,6076X,"MARBELLA, PUERTO",MALAGA,2,"14,1","0,2","12,3",03:04,"15,9",15:42,12,"4,2","8,9",12:50,84,89,10:50,76,23:59
2021-03-04,6076X,"MARBELLA, PUERTO",MALAGA,2,"15,4","0,0","14,4",05:31,"16,4",14:50,10,"5,6","9,7",Varias,78,84,21:40,73,14:20
2021-03-05,6076X,"MARBELLA, PUERTO",MALAGA,2,"13,8","24,0","12,4",18:27,"15,1",23:01,09,"6,4","14,2",10:50,86,93,Varias,77,16:40
2021-03-06,6076X,"MARBELLA, PUERTO",MALAGA,2,"14,8","17,0","14,1",06:40,"15,5",09:44,07,"4,7","11,7",01:40,82,91,23:59,78,09:50
2021-03-07,6076X,"MARBELLA, PUERTO",MALAGA,2,"14,2","2,0","12,2",23:52,"16,2",12:51,08,"1,4","9,2",01:10,88,96,02:40,80,13:40
2021-03-08,6076X,"MARBELLA, PUERTO",MALAGA,2,"13,6","0,2","10,7",06:43,"16,6",08:57,24,"6,7","15,3",16:40,74,86,06:50,57,12:20
2021-03-09,6076X,"MARBELLA, PUERTO",MALAGA,2,"13,0","0,4","10,3",23:56,"15,6",09:01,99,"1,7","4,7",Varias,73,85,Varias,59,09:00
2021-03-10,6076X,"MARBELLA, PUERTO",MALAGA,2,"12,5","0,0","9,5",Varias,"15,5",09:11,33,"2,8","5,3",02:30,79,85,Varias,69,08:50
2021-03-11,6076X,"MARBELLA, PUERTO",MALAGA,2,"13,2","0,0","10,0",06:09,"16,4",08:56,35,"2,5","4,7",Varias,74,83,00:20,58,19:00
2021-03-12,6076X,"MARBELLA, PUERTO",MALAGA,2,"15,5","0,0","11,6",06:02,"19,4",14:44,34,"1,1","5,0",21:10,72,83,18:00,48,23:00
2021-03-13,6076X,"MARBELLA, PUERTO",MALAGA,2,"14,6","0,0","11,7",06:30,"17,4",08:52,10,"3,6","9,2",10:30,77,85,12:10,50,Varias
2021-03-14,6076X,"MARBELLA, PUERTO",MALAGA,2,"15,8","0,0","13,0",23:43,"18,7",09:09,12,"2,8","6,4",13:10,71,86,13:40,43,09:00
2021-03-15,6076X,"MARBELLA, PUERTO",MALAGA,2,"15,2","0,0","12,2",02:13,"18,2",08:28,10,"4,2","9,4",10:40,63,80,14:20,46,Varias
2021-03-16,6076X,"MARBELLA, PUERTO",MALAGA,2,"14,6","0,0","11,4",05:55,"17,7",08:36,10,"6,4","11,4",13:30,68,80,Varias,45,08:20
2021-03-17,6076X,"MARBELLA, PUERTO",MALAGA,2,"14,7","0,0","12,2",23:34,"17,2",08:26,12,"4,4","9,7",12:20,71,83,04:20,58,22:20
2021-03-18,6076X,"MARBELLA, PUERTO",MALAGA,2,"15,6","11,6","12,0",06:29,"19,2",08:39,09,"3,3","11,4",23:20,66,93,23:50,45,07:50
2021-03-19,6076X,"MARBELLA, PUERTO",MALAGA,2,"14,4","0,0","12,2",03:21,"16,5",08:42,08,"2,5","11,1",00:40,78,93,00:10,43,21:30
2021-03-20,6076X,"MARBELLA, PUERTO",MALAGA,2,"12,0","1,0","9,2",23:56,"14,7",16:16,09,"2,5","14,2",11:10,59,80,Varias,42,04:00
2021-03-21,6076X,"MARBELLA, PUERTO",MALAGA,2,"12,0","0,0","7,9",04:57,"16,2",08:59,22,"3,6","6,4",15:50,69,77,22:00,57,08:30
2021-03-22,6076X,"MARBELLA, PUERTO",MALAGA,2,"13,6","0,0","9,6",Varias,"17,5",15:35,99,"3,1","8,6",16:30,65,79,Varias,46,08:30
2021-03-23,6076X,"MARBELLA, PUERTO",MALAGA,2,"14,2","0,0","10,5",05:59,"17,9",08:26,34,"1,9","3,9",01:30,69,82,12:00,57,08:30
2021-03-24,6076X,"MARBELLA, PUERTO",MALAGA,2,"16,1","0,0","12,5",06:21,"19,7",15:05,35,"1,1","5,8",01:50,65,86,23:10,50,08:00
2021-03-25,6076X,"MARBELLA, PUERTO",MALAGA,2,"15,5","0,0","12,2",05:54,"18,8",14:57,34,"2,2","4,4",03:40,73,85,00:00,48,19:10
2021-03-26,6076X,"MARBELLA, PUERTO",MALAGA,2,"15,6","0,0","12,0",05:56,"19,1",08:29,33,"1,9","5,0",04:00,70,84,19:30,47,08:20
2021-03-27,6076X,"MARBELLA, PUERTO",MALAGA,2,"15,7","0,0","12,8",Varias,"18,6",16:01,08,"4,4","12,2",16:40,67,85,10:20,52,08:00
2021-03-28,6076X,"MARBELLA, PUERTO",MALAGA,2,"16,8","0,0","15,7",02:36,"17,8",10:55,10,"6,7","11,1",13:50,81,86,Varias,72,10:50
2021-03-29,6076X,"MARBELLA, PUERTO",MALAGA,2,"17,1","0,0","15,4",Varias,"18,8",12:49,04,"3,3","10,3",04:00,77,87,21:00,69,13:10
2021-03-30,6076X,"MARBELLA, PUERTO",MALAGA,2,"17,6","0,0","14,5",03:09,"20,7",13:51,12,"1,9","7,5",15:50,77,85,03:20,68,15:10
2021-03-31,6076X,"MARBELLA, PUERTO",MALAGA,2,"16,7","0,0","13,7",06:36,"19,7",08:22,10,"3,3","8,3",20:40,78,90,05:50,64,11:00
2021-04-01,6076X,"MARBELLA, PUERTO",MALAGA,2,"17,0","0,0","14,8",05:26,"19,3",10:00,06,"2,5","6,7",07:50,82,89,Varias,70,09:00
2021-04-02,6076X,"MARBELLA, PUERTO",MALAGA,2,"18,5","0,0","14,9",06:20,"22,1",16:36,22,"6,1","15,6",13:40,68,87,05:40,49,11:30
2021-04-03,6076X,"MARBELLA, PUERTO",MALAGA,2,"17,7","0,0","14,1",05:57,"21,3",16:26,20,"2,8","8,1",13:40,71,83,15:00,60,Varias
2021-04-04,6076X,"MARBELLA, PUERTO",MALAGA,2,"17,4","0,0","14,3",05:14,"20,6",14:50,09,"1,4","7,8",21:30,76,88,18:20,64,00:50
2021-04-05,6076X,"MARBELLA, PUERTO",MALAGA,2,"16,4","0,0","14,0",05:44,"18,8",08:20,10,"2,8","8,1",13:30,82,89,Varias,70,08:00
2021-04-06,6076X,"MARBELLA, PUERTO",MALAGA,2,"16,3","0,0","13,3",04:32,"19,3",08:20,35,"3,1","5,3",05:20,78,87,00:00,63,08:20
2021-04-07,6076X,"MARBELLA, PUERTO",MALAGA,2,"16,7","0,0","14,1",03:10,"19,3",07:30,09,"5,3","13,9",12:50,75,86,19:40,60,04:50
2021-04-08,6076X,"MARBELLA, PUERTO",MALAGA,2,"16,0","0,0","15,0",22:56,"16,9",08:55,09,"7,8","12,2",11:30,76,83,Varias,72,11:20
2021-04-09,6076X,"MARBELLA, PUERTO",MALAGA,2,"15,2","0,6","14,0",10:02,"16,4",12:58,10,"4,2","9,4",12:00,78,90,23:50,72,07:20
2021-04-10,6076X,"MARBELLA, PUERTO",MALAGA,2,"16,1","0,4","14,7",01:22,"17,5",07:46,06,"3,9","8,6",04:10,87,92,Varias,78,07:50
2021-04-11,6076X,"MARBELLA, PUERTO",MALAGA,2,"16,3","0,0","12,7",05:08,"19,9",16:24,24,"5,3","11,9",17:10,80,90,02:30,64,23:30
2021-04-12,6076X,"MARBELLA, PUERTO",MALAGA,2,"17,4","0,0","14,6",05:18,"20,1",07:31,09,"5,6","13,6",12:00,77,87,17:40,57,07:40
2021-04-13,6076X,"MARBELLA, PUERTO",MALAGA,2,"16,8","0,0","15,8",04:16,"17,9",10:20,11,"5,8","9,4",13:30,81,85,Varias,72,20:50
2021-04-14,6076X,"MARBELLA, PUERTO",MALAGA,2,"15,3","6,2","13,8",14:30,"16,8",10:35,09,"5,6","10,0",08:50,83,87,13:00,70,18:20
2021-04-15,6076X,"MARBELLA, PUERTO",MALAGA,2,"14,3","0,4","13,4",20:24,"15,2",00:06,08,"3,3","9,7",09:20,93,96,Varias,84,00:00
2021-04-16,6076X,"MARBELLA, PUERTO",MALAGA,2,"15,1","0,0","13,2",03:54,"17,0",10:44,11,"3,1","7,8",00:10,88,97,Varias,76,16:20
2021-04-17,6076X,"MARBELLA, PUERTO",MALAGA,2,"14,9","0,0","12,1",04:27,"17,7",16:02,35,"1,7","5,0",05:10,81,90,Varias,68,22:20
2021-04-18,6076X,"MARBELLA, PUERTO",MALAGA,2,"16,6","0,0","13,8",04:26,"19,3",15:25,08,"2,2","7,8",21:20,81,91,22:10,67,00:50
2021-04-19,6076X,"MARBELLA, PUERTO",MALAGA,2,"16,7","0,0","14,1",Varias,"19,3",08:23,26,"2,8","6,1",19:40,78,88,23:59,68,08:30
2021-04-20,6076X,"MARBELLA, PUERTO",MALAGA,2,"18,1","0,0","13,7",05:00,"22,5",18:25,24,"5,8","15,0",14:30,64,89,00:50,44,18:30
2021-04-21,6076X,"MARBELLA, PUERTO",MALAGA,2,"16,8","0,0","14,4",04:31,"19,1",14:27,24,"5,8","13,9",17:40,71,80,10:10,62,00:00
2021-04-22,6076X,"MARBELLA, PUERTO",MALAGA,2,"18,0","0,0","16,0",02:56,"20,0",16:54,09,"1,9","10,6",21:40,80,92,23:00,71,04:20
2021-04-23,6076X,"MARBELLA, PUERTO",MALAGA,2,"17,6","0,2","16,6",04:20,"18,5",15:03,08,"6,7","12,2",10:30,80,90,Varias,75,10:30
2021-04-24,6076X,"MARBELLA, PUERTO",MALAGA,2,"17,4","0,0","16,1",06:01,"18,8",14:26,07,"3,6","13,3",11:40,82,87,Varias,73,14:30
2021-04-25,6076X,"MARBELLA, PUERTO",MALAGA,2,"17,0","0,0","15,3",23:55,"18,8",17:45,22,"2,2","5,3",16:40,82,88,Varias,74,11:50
2021-04-26,6076X,"MARBELLA, PUERTO",MALAGA,2,"16,0","13,2","13,0",04:31,"19,1",12:58,24,"3,3","11,9",15:30,79,90,Varias,73,16:10
2021-04-27,6076X,"MARBELLA, PUERTO",MALAGA,2,"17,5","3,0","15,1",00:01,"19,9",16:10,22,"6,1","10,3",07:50,88,97,06:10,75,16:10
2021-04-28,6076X,"MARBELLA, PUERTO",MALAGA,2,"17,4","0,0","13,3",05:19,"21,5",17:08,22,"3,9","11,7",12:10,68,87,Varias,51,17:40
2021-04-29,6076X,"MARBELLA, PUERTO",MALAGA,2,"17,4","0,0","13,5",05:53,"21,2",15:28,22,"4,4","10,6",10:30,70,84,01:30,48,15:10
2021-04-30,6076X,"MARBELLA, PUERTO",MALAGA,2,"16,6","0,0","13,8",04:12,"19,4",15:14,22,"6,7","12,2",12:50,68,81,12:40,53,15:10
2021-05-01,6076X,"MARBELLA, PUERTO",MALAGA,2,"17,3","0,0","14,0",05:23,"20,6",15:19,24,"5,8","13,6",10:10,53,70,08:10,33,11:10
2021-05-02,6076X,"MARBELLA, PUERTO",MALAGA,2,"15,7","0,0","12,7",04:54,"18,7",14:42,36,"2,2","5,6",23:00,62,78,20:00,48,18:40
2021-05-03,6076X,"MARBELLA, PUERTO",MALAGA,2,"16,5","0,0","13,8",00:02,"19,2",12:21,05,"3,6","13,6",16:00,72,81,09:20,52,01:30
2021-05-04,6076X,"MARBELLA, PUERTO",MALAGA,2,"17,2","0,0","14,4",05:32,"19,9",07:55,10,"3,3","7,2",12:00,77,87,18:50,61,07:30
2021-05-05,6076X,"MARBELLA, PUERTO",MALAGA,2,"16,9","0,0","13,9",05:31,"19,9",07:36,35,"1,1","3,3",01:20,81,90,20:00,71,07:40
2021-05-06,6076X,"MARBELLA, PUERTO",MALAGA,2,"18,4","0,0","15,5",02:31,"21,3",16:08,24,"2,8","5,3",18:20,83,92,22:30,77,16:20
2021-05-07,6076X,"MARBELLA, PUERTO",MALAGA,2,"18,2","0,0","15,9",05:12,"20,6",17:24,36,"1,4","4,2",23:40,84,93,Varias,70,07:20
2021-05-08,6076X,"MARBELLA, PUERTO",MALAGA,2,"20,6","0,0","16,5",04:13,"24,6",16:15,07,"1,9","11,9",22:50,64,84,22:30,49,16:20
2021-05-09,6076X,"MARBELLA, PUERTO",MALAGA,2,"19,0","0,0","16,9",23:33,"21,0",06:52,25,"7,8","15,8",14:30,73,89,16:20,61,19:00
2021-05-10,6076X,"MARBELLA, PUERTO",MALAGA,2,"17,8","0,0","14,0",02:58,"21,5",13:45,25,"5,6","17,5",15:50,59,84,00:30,43,14:00
2021-05-11,6076X,"MARBELLA, PUERTO",MALAGA,2,"17,2","0,0","14,2",04:52,"20,3",17:24,23,"1,4","10,3",00:40,64,80,19:40,50,06:00
2021-05-12,6076X,"MARBELLA, PUERTO",MALAGA,2,"20,5","0,0","14,6",04:46,"26,4",17:31,27,"1,9","7,2",18:50,53,76,14:00,36,17:30
2021-05-13,6076X,"MARBELLA, PUERTO",MALAGA,2,"20,4","0,0","17,2",03:03,"23,7",12:52,32,"1,4","7,2",22:50,61,79,18:00,48,12:50
2021-05-14,6076X,"MARBELLA, PUERTO",MALAGA,2,"20,4","0,0","17,5",05:41,"23,3",14:35,08,"0,8","5,8",21:50,71,86,22:00,57,Varias
2021-05-15,6076X,"MARBELLA, PUERTO",MALAGA,2,"19,5","0,0","15,7",05:01,"23,3",07:54,22,"2,2","5,6",16:20,68,92,23:00,45,07:30
2021-05-16,6076X,"MARBELLA, PUERTO",MALAGA,2,"21,4","0,0","17,0",01:54,"25,7",13:23,23,"1,1","6,7",15:50,63,87,01:30,44,13:10
2021-05-17,6076X,"MARBELLA, PUERTO",MALAGA,2,"21,1","0,0","18,2",04:31,"24,0",07:10,10,"1,7","7,5",23:10,68,92,23:40,50,02:50
2021-05-18,6076X,"MARBELLA, PUERTO",MALAGA,2,"19,3","0,0","17,8",03:14,"20,8",16:05,11,"2,8","6,1",00:20,86,93,Varias,79,16:10
2021-05-19,6076X,"MARBELLA, PUERTO",MALAGA,2,"20,0","0,0","17,4",03:36,"22,5",08:53,10,"3,6","10,8",Varias,84,90,02:30,75,06:20
2021-05-20,6076X,"MARBELLA, PUERTO",MALAGA,2,"18,8","0,0","17,1",23:47,"20,4",17:36,99,"4,4","8,9",13:30,84,91,02:50,77,10:30
2021-05-21,6076X,"MARBELLA, PUERTO",MALAGA,2,"18,6","0,0","15,8",05:18,"21,5",07:07,23,"2,2","5,0",15:10,75,90,21:50,63,07:00
