fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2021-10-06,6083X,MARBELLA,MALAGA,2,"22,0","0,0","18,9",06:09,"25,1",09:10,08,"2,2","7,2",15:40,60,75,02:40,38,18:30
2021-10-07,6083X,MARBELLA,MALAGA,2,"24,2","0,0","21,5",23:22,"26,9",15:34,07,"3,6","8,6",09:30,78,82,Varias,69,00:00
2021-10-08,6083X,MARBELLA,MALAGA,2,"23,6","0,0","19,7",04:23,"27,5",16:32,08,"1,7","5,3",09:20,79,89,23:00,71,Varias
2021-10-09,6083X,MARBELLA,MALAGA,2,"24,0","0,0","21,1",04:12,"27,0",08:38,07,"3,6","6,7",10:50,78,88,00:00,65,23:30
2021-10-10,6083X,MARBELLA,MALAGA,2,"24,4","0,0","22,5",00:11,"26,4",10:03,08,"5,3","11,1",09:50,77,85,04:10,70,Varias
2021-10-11,6083X,MARBELLA,MALAGA,2,"23,4","0,0","21,2",04:12,"25,7",09:12,04,"1,7","7,2",16:20,69,83,Varias,58,13:30
2021-10-12,6083X,MARBELLA,MALAGA,2,"24,1","0,0","22,1",23:55,"26,1",15:06,06,"3,3","9,2",09:50,75,81,Varias,68,11:40
2021-10-13,6083X,MARBELLA,MALAGA,2,"22,9","0,0","19,7",04:14,"26,1",16:18,99,"2,5","5,0",13:50,76,85,18:20,62,08:40
2021-10-14,6083X,MARBELLA,MALAGA,2,"23,4","0,0","21,4",23:58,"25,5",15:03,07,"5,0","10,8",14:40,76,84,05:20,66,15:40
2021-10-15,6083X,MARBELLA,MALAGA,2,"23,0","0,0","20,6",00:11,"25,4",14:55,08,"3,1","6,7",10:00,76,83,23:40,67,00:10
2021-10-16,6083X,MARBELLA,MALAGA,2,"22,5","0,0","19,2",05:41,"25,8",15:17,08,"1,4","5,0",20:10,75,87,23:59,65,07:10
2021-10-17,6083X,MARBELLA,MALAGA,2,"24,0","0,0","21,3",04:23,"26,7",14:45,08,"2,2","6,9",09:10,89,94,Varias,81,03:10
2021-10-18,6083X,MARBELLA,MALAGA,2,"23,2","0,0","21,0",00:25,"25,4",08:41,07,"4,4","8,3",12:30,80,86,Varias,73,08:00
2021-10-19,6083X,MARBELLA,MALAGA,2,"24,2","0,0","22,5",00:11,"25,8",09:22,06,"6,4","11,7",12:50,78,85,Varias,70,12:30
2021-10-20,6083X,MARBELLA,MALAGA,2,"22,2","0,0","19,5",06:38,"25,0",08:17,04,"0,3","5,0",00:20,69,84,23:59,57,09:40
2021-10-21,6083X,MARBELLA,MALAGA,2,"23,3","0,0","20,0",04:11,"26,6",15:02,25,"3,9","10,3",17:20,79,88,09:20,64,13:40
2021-10-22,6083X,MARBELLA,MALAGA,2,"21,2","0,0","18,9",04:26,"23,6",00:18,24,"5,0","14,4",10:10,75,88,01:50,63,08:40
2021-10-23,6083X,MARBELLA,MALAGA,2,"22,2","0,0","20,3",04:12,"24,0",07:41,06,"3,1","11,1",00:10,73,86,00:30,65,15:00
2021-10-24,6083X,MARBELLA,MALAGA,2,"22,2","0,0","19,8",21:42,"24,5",08:18,08,"4,2","7,2",10:50,77,80,Varias,69,08:20
2021-10-25,6083X,MARBELLA,MALAGA,2,"21,8","0,0","19,4",04:11,"24,2",08:18,07,"3,9","7,2",09:30,79,83,20:40,70,08:20
2021-10-26,6083X,MARBELLA,MALAGA,2,"22,1","0,0","20,4",04:11,"23,8",10:04,06,"4,2","8,9",11:00,74,83,Varias,66,Varias
2021-10-27,6083X,MARBELLA,MALAGA,2,"22,0","0,0","20,5",04:12,"23,5",08:48,07,"4,2","10,0",12:50,72,83,23:50,63,10:10
2021-10-28,6083X,MARBELLA,MALAGA,2,"22,2","0,0","19,9",20:12,"24,4",08:29,07,"3,1","7,5",10:00,80,85,Varias,70,08:50
2021-10-29,6083X,MARBELLA,MALAGA,2,"21,6","0,0","18,6",04:12,"24,5",13:26,24,"3,6","12,5",21:10,80,87,23:40,72,15:20
2021-10-30,6083X,MARBELLA,MALAGA,2,"22,8","0,0","21,7",00:11,"23,9",14:25,99,"10,3","16,7",Varias,86,90,23:30,84,Varias
2021-10-31,6083X,MARBELLA,MALAGA,2,"22,3","0,0","21,4",20:26,"23,2",15:48,25,"7,5","14,2",08:10,90,94,22:20,89,Varias
2021-11-01,6083X,MARBELLA,MALAGA,2,"22,3","0,0","21,1",00:11,"23,5",21:56,24,"11,4","17,5",11:20,90,94,01:40,85,05:10
2021-11-02,6083X,MARBELLA,MALAGA,2,"21,4","0,0","19,9",22:52,"22,9",13:13,24,"4,4","15,3",17:00,86,93,Varias,78,17:00
2021-11-03,6083X,MARBELLA,MALAGA,2,"17,9","0,0","14,8",Varias,"21,0",03:28,26,"4,7","12,8",13:30,56,87,00:50,35,10:00
2021-11-04,6083X,MARBELLA,MALAGA,2,"16,7","0,0","12,3",06:26,"21,1",16:03,07,"2,5","9,7",15:30,56,69,11:00,34,16:10
2021-11-05,6083X,MARBELLA,MALAGA,2,"17,6","0,0","14,2",00:07,"21,0",16:12,36,"5,3","13,3",23:50,39,57,03:30,27,14:20
2021-11-06,6083X,MARBELLA,MALAGA,2,"15,9","0,0","12,9",06:12,"18,9",16:00,36,"4,2","11,4",03:50,57,65,17:50,38,00:00
2021-11-07,6083X,MARBELLA,MALAGA,2,"15,6","0,0","11,9",02:39,"19,2",14:50,02,"3,3","8,1",08:40,49,64,00:20,31,09:10
2021-11-08,6083X,MARBELLA,MALAGA,2,"16,0","0,0","11,6",03:26,"20,3",21:22,30,"2,5","8,3",21:00,61,79,23:50,34,06:00
2021-11-09,6083X,MARBELLA,MALAGA,2,"17,8","0,0","14,0",04:26,"21,7",10:25,36,"0,8","8,9",09:50,68,82,00:50,30,10:20
2021-11-10,6083X,MARBELLA,MALAGA,2,"18,8","0,0","16,0",22:25,"21,7",13:57,02,"2,2","4,4",00:20,76,83,17:40,62,08:40
2021-11-11,6083X,MARBELLA,MALAGA,2,"17,8","0,0","13,9",07:03,"21,6",15:53,02,"1,4","5,6",23:30,72,85,Varias,36,23:40
2021-11-12,6083X,MARBELLA,MALAGA,2,"17,8","0,0","14,1",06:46,"21,4",08:34,03,"1,4","6,4",08:50,68,76,11:30,43,08:40
2021-11-13,6083X,MARBELLA,MALAGA,2,"18,0","0,0","15,1",05:11,"20,8",09:18,07,"3,6","7,2",11:10,60,74,16:50,41,09:20
2021-11-14,6083X,MARBELLA,MALAGA,2,"19,0","0,0","15,7",06:40,"22,3",12:39,26,"2,5","6,4",16:20,73,81,22:20,57,08:50
2021-11-15,6083X,MARBELLA,MALAGA,2,"19,4","0,0","15,5",04:14,"23,4",11:28,31,"3,6","11,1",11:50,53,84,14:40,29,11:30
2021-11-16,6083X,MARBELLA,MALAGA,2,"18,0","0,0","16,4",23:58,"19,6",10:27,06,"4,4","10,0",10:30,66,73,Varias,51,10:40
2021-11-17,6083X,MARBELLA,MALAGA,2,"18,0","0,0","16,0",00:11,"20,0",14:57,99,"6,1","13,9",23:30,74,78,Varias,62,10:50
2021-11-18,6083X,MARBELLA,MALAGA,2,"19,6","0,0","18,7",00:14,"20,4",Varias,08,"12,8","18,3",21:20,76,78,12:00,71,21:20
2021-11-19,6083X,MARBELLA,MALAGA,2,"20,0","0,2","19,1",00:11,"21,0",15:10,08,"15,0","23,3",10:00,79,80,17:10,72,00:40
2021-11-20,6083X,MARBELLA,MALAGA,2,"18,9","8,8","16,7",20:24,"21,1",00:30,08,"4,7","15,8",02:00,84,91,21:10,72,00:20
2021-11-21,6083X,MARBELLA,MALAGA,2,"18,3","0,8","16,3",Varias,"20,3",Varias,25,"3,6","10,0",14:20,85,91,Varias,76,09:50
2021-11-22,6083X,MARBELLA,MALAGA,2,"18,2","0,0","15,7",01:48,"20,6",13:32,24,"8,3","15,8",11:50,80,86,21:40,60,23:59
2021-11-23,6083X,MARBELLA,MALAGA,2,"14,1","1,4","10,7",07:18,"17,5",18:51,24,"6,9","14,7",11:30,64,85,20:30,53,Varias
2021-11-24,6083X,MARBELLA,MALAGA,2,"13,0","0,0","9,1",06:25,"17,0",10:11,24,"6,9","15,6",13:10,61,78,00:00,44,09:10
2021-11-25,6083X,MARBELLA,MALAGA,2,"14,7","2,6","11,4",06:53,"18,0",15:53,23,"9,2","16,4",Varias,68,84,Varias,60,Varias
2021-11-26,6083X,MARBELLA,MALAGA,2,"14,4","0,0","11,5",06:38,"17,3",15:51,35,"2,8","8,9",08:30,63,86,Varias,43,16:00
2021-11-27,6083X,MARBELLA,MALAGA,2,"13,8","0,0","10,3",05:00,"17,3",14:18,23,"6,1","18,6",14:10,60,73,14:00,38,Varias
2021-11-28,6083X,MARBELLA,MALAGA,2,"12,8","0,0","8,5",07:17,"17,1",15:53,24,"4,2","17,5",13:40,47,64,23:59,24,16:00
2021-11-29,6083X,MARBELLA,MALAGA,2,"15,7","0,0","12,5",01:23,"18,9",12:30,99,"1,9","16,1",Varias,62,81,04:10,45,16:30
2021-11-30,6083X,MARBELLA,MALAGA,2,"14,6","0,0","11,3",04:24,"18,0",17:02,30,"1,9","5,8",05:40,67,72,Varias,58,11:10
2021-12-01,6083X,MARBELLA,MALAGA,2,"15,0","0,0","12,3",06:39,"17,6",15:24,24,"5,3","15,3",Varias,74,83,23:50,68,Varias
2021-12-02,6083X,MARBELLA,MALAGA,2,"15,7","0,0","13,5",08:10,"17,9",04:09,24,"3,3","17,2",02:00,48,86,02:50,36,21:20
2021-12-03,6083X,MARBELLA,MALAGA,2,"14,6","0,0","11,0",Varias,"18,2",16:09,32,"3,1","9,2",18:20,43,62,12:40,30,Varias
2021-12-04,6083X,MARBELLA,MALAGA,2,"15,6","0,0","11,3",07:03,"19,8",16:21,19,"0,8","9,4",15:20,63,74,11:30,38,00:00
2021-12-05,6083X,MARBELLA,MALAGA,2,"15,7","0,0","12,7",04:11,"18,7",16:02,03,"2,5","10,6",18:10,57,82,05:20,34,18:20
2021-12-06,6083X,MARBELLA,MALAGA,2,"15,6","0,0","11,1",06:35,"20,0",15:56,27,"2,8","10,0",19:40,55,77,23:50,37,18:40
2021-12-07,6083X,MARBELLA,MALAGA,2,"15,7","0,0","12,8",04:14,"18,6",17:01,24,"4,7","15,6",23:30,77,86,23:59,54,15:50
2021-12-08,6083X,MARBELLA,MALAGA,2,"16,3","0,0","12,5",22:47,"20,1",09:54,24,"4,7","18,9",04:40,62,93,07:40,36,14:20
2021-12-09,6083X,MARBELLA,MALAGA,2,"15,3","0,0","11,0",04:12,"19,6",15:49,35,"2,8","7,8",17:30,61,71,04:00,44,10:10
2021-12-10,6083X,MARBELLA,MALAGA,2,"16,6","0,0","13,7",02:43,"19,6",15:10,30,"3,1","11,4",20:50,72,77,12:00,56,21:20
2021-12-11,6083X,MARBELLA,MALAGA,2,"18,0","0,0","15,3",01:03,"20,8",10:25,35,"2,5","13,1",06:20,72,83,19:00,42,10:20
2021-12-12,6083X,MARBELLA,MALAGA,2,"18,1","0,0","16,2",06:41,"20,0",10:56,06,"5,8","9,7",12:10,58,81,00:40,46,12:10
2021-12-13,6083X,MARBELLA,MALAGA,2,"16,6","0,0","14,7",23:53,"18,6",Varias,08,"2,8","7,8",11:30,73,83,Varias,63,04:40
2021-12-14,6083X,MARBELLA,MALAGA,2,"16,5","0,0","14,2",00:11,"18,8",10:02,07,"4,2","8,6",15:50,77,84,00:00,68,Varias
2021-12-15,6083X,MARBELLA,MALAGA,2,"16,6","0,0","15,2",04:24,"18,0",12:03,08,"6,9","12,2",23:40,77,82,00:00,71,11:50
2021-12-16,6083X,MARBELLA,MALAGA,2,"17,4","0,0","16,7",04:12,"18,1",09:40,10,"10,8","20,0",20:40,75,80,Varias,71,05:00
2021-12-17,6083X,MARBELLA,MALAGA,2,"17,4","0,0","16,5",04:25,"18,4",10:18,09,"9,7","16,4",00:10,77,81,Varias,73,10:30
2021-12-18,6083X,MARBELLA,MALAGA,2,"17,2","0,0","16,4",08:13,"18,0",11:44,08,"7,2","13,3",23:40,79,85,Varias,71,06:00
2021-12-19,6083X,MARBELLA,MALAGA,2,"17,7","0,0","16,7",00:12,"18,7",11:15,08,"6,4","15,3",01:50,82,86,Varias,78,15:20
2021-12-20,6083X,MARBELLA,MALAGA,2,"16,2","0,0","14,2",23:09,"18,2",10:49,08,"1,4","5,0",01:50,85,87,Varias,79,11:00
2021-12-21,6083X,MARBELLA,MALAGA,2,"15,9","3,8","12,9",04:11,"18,9",13:51,24,"0,8","6,9",18:30,84,90,23:50,78,Varias
2021-12-22,6083X,MARBELLA,MALAGA,2,"17,3","6,8","15,6",Varias,"19,0",13:35,99,"1,9","6,1",00:10,92,96,21:00,88,13:40
2021-12-23,6083X,MARBELLA,MALAGA,2,"16,5","6,8","15,1",00:11,"17,9",10:20,06,"3,1","5,6",16:40,94,96,Varias,91,09:50
2021-12-24,6083X,MARBELLA,MALAGA,2,"16,0","23,8","15,0",16:11,"17,0",Varias,05,"1,1","6,1",13:30,93,96,23:40,92,Varias
2021-12-25,6083X,MARBELLA,MALAGA,2,"17,2","13,4","16,0",08:11,"18,4",20:28,27,"6,9","15,6",21:10,92,96,09:00,86,12:00
2021-12-26,6083X,MARBELLA,MALAGA,2,"17,6","0,0","15,3",07:38,"19,8",14:55,24,"6,4","13,6",16:20,83,94,Varias,69,08:30
2021-12-27,6083X,MARBELLA,MALAGA,2,"20,0","0,0","17,9",00:11,"22,1",15:50,28,"7,2","13,6",03:10,88,95,Varias,80,Varias
2021-12-28,6083X,MARBELLA,MALAGA,2,"18,4","0,0","14,9",07:11,"21,8",10:44,34,"1,9","9,7",21:30,76,92,03:40,55,21:30
2021-12-29,6083X,MARBELLA,MALAGA,2,"17,0","0,0","14,3",07:14,"19,8",16:18,32,"2,5","5,3",04:50,77,88,23:00,64,05:00
2021-12-30,6083X,MARBELLA,MALAGA,2,"17,4","0,0","13,1",04:11,"21,7",16:18,26,"1,4","4,7",14:20,85,92,Varias,73,08:40
2021-12-31,6083X,MARBELLA,MALAGA,2,"15,0","0,0","13,4",Varias,"16,6",13:42,99,"2,2","5,0",Varias,91,95,Varias,85,14:20
2022-01-01,6083X,MARBELLA,MALAGA,2,"15,1","0,0","12,7",00:11,"17,5",15:17,06,"2,8","6,4",11:30,85,94,Varias,78,Varias
2021-01-01,6083X,MARBELLA,MALAGA,2,"13,1","0,0","10,2",Varias,"16,0",16:11,23,"4,4","13,6",00:10,46,83,00:00,23,16:30
2021-01-02,6083X,MARBELLA,MALAGA,2,"11,7","0,0","8,2",07:05,"15,2",15:57,36,"1,9","7,8",23:10,45,67,00:30,32,Varias
2021-01-03,6083X,MARBELLA,MALAGA,2,"10,5","0,0","6,0",06:53,"15,0",16:40,31,"2,5","11,1",00:40,43,55,11:50,29,09:10
2021-01-04,6083X,MARBELLA,MALAGA,2,"10,6","0,0","6,5",03:19,"14,7",12:50,24,"1,7","11,1",17:10,50,64,23:40,42,Varias
2021-01-05,6083X,MARBELLA,MALAGA,2,"12,3","11,0","8,8",01:44,"15,8",11:47,02,"1,9","7,5",04:40,61,88,23:40,50,11:50
2021-01-06,6083X,MARBELLA,MALAGA,2,"12,6","22,4","11,1",01:40,"14,1",10:48,08,"6,9","19,4",19:40,85,91,06:40,74,10:40
2021-01-07,6083X,MARBELLA,MALAGA,2,"12,2","43,2","11,0",00:11,"13,3",19:04,07,"5,6","15,0",07:50,94,95,21:50,86,01:50
2021-01-08,6083X,MARBELLA,MALAGA,2,"14,0","108,8","12,6",00:11,"15,3",16:41,10,"13,6","21,1",13:00,93,97,20:30,86,Varias
2021-01-09,6083X,MARBELLA,MALAGA,2,"11,9","2,8","9,4",23:50,"14,4",02:44,24,"11,1","18,9",00:30,70,86,00:00,52,14:40
2021-01-10,6083X,MARBELLA,MALAGA,2,"9,3","15,6","7,1",04:51,"11,5",12:32,21,"3,1","13,3",06:20,80,91,20:40,68,15:10
2021-01-11,6083X,MARBELLA,MALAGA,2,"10,8","0,0","7,6",04:17,"14,0",16:15,24,"1,4","7,2",03:30,76,92,03:00,55,23:30
2021-01-12,6083X,MARBELLA,MALAGA,2,"11,2","0,0","7,7",04:05,"14,6",10:33,01,"1,9","8,9",08:40,59,77,04:50,42,10:30
2021-01-13,6083X,MARBELLA,MALAGA,2,"11,6","0,0","7,7",04:11,"15,6",16:39,99,"2,5","5,0",Varias,64,84,23:30,55,14:40
2021-01-14,6083X,MARBELLA,MALAGA,2,"12,1","0,0","8,4",02:27,"15,8",15:30,24,"2,5","12,8",17:00,60,84,00:20,42,04:30
2021-01-15,6083X,MARBELLA,MALAGA,2,"13,1","0,0","9,1",06:58,"17,1",16:52,33,"1,7","11,7",23:59,75,85,00:40,38,19:20
2021-01-16,6083X,MARBELLA,MALAGA,2,"12,8","0,0","9,6",07:38,"16,0",08:52,07,"3,3","12,2",16:00,68,76,Varias,43,00:00
2021-01-17,6083X,MARBELLA,MALAGA,2,"13,6","0,0","10,9",05:48,"16,2",Varias,02,"2,2","5,3",01:00,77,84,19:10,65,10:10
2021-01-18,6083X,MARBELLA,MALAGA,2,"13,6","0,0","10,5",00:23,"16,7",16:23,08,"3,6","7,2",13:10,80,90,Varias,72,00:00
2021-01-19,6083X,MARBELLA,MALAGA,2,"14,2","0,0","11,6",00:11,"16,9",11:03,99,"1,7","3,6",Varias,75,88,Varias,59,11:00
2021-01-20,6083X,MARBELLA,MALAGA,2,"14,0","22,8","11,5",04:12,"16,5",21:45,25,"3,9","14,2",23:59,89,95,16:40,80,23:20
2021-01-21,6083X,MARBELLA,MALAGA,2,"15,2","0,2","12,7",04:55,"17,6",11:31,25,"7,5","13,3",00:10,85,90,05:40,78,00:10
2021-01-22,6083X,MARBELLA,MALAGA,2,"17,6","0,0","16,1",Varias,"19,2",14:07,22,"11,9","19,2",04:50,70,92,04:10,35,14:00
2021-01-23,6083X,MARBELLA,MALAGA,2,"16,0","0,0","14,2",06:14,"17,8",15:14,24,"7,5","16,4",21:30,75,91,23:40,63,09:00
2021-01-24,6083X,MARBELLA,MALAGA,2,"16,6","0,0","14,5",23:53,"18,6",13:59,24,"6,4","18,1",01:00,85,93,Varias,71,20:20
2021-01-25,6083X,MARBELLA,MALAGA,2,"16,2","0,0","13,9",00:24,"18,5",16:59,26,"6,7","16,4",15:50,87,91,11:20,77,22:10
2021-01-26,6083X,MARBELLA,MALAGA,2,"17,4","0,0","14,9",06:51,"20,0",16:41,26,"3,3","12,2",02:40,85,92,Varias,78,08:50
2021-01-27,6083X,MARBELLA,MALAGA,2,"18,6","0,0","15,7",07:02,"21,6",15:51,26,"3,9","7,2",18:40,89,94,Varias,72,14:00
2021-01-28,6083X,MARBELLA,MALAGA,2,"17,1","0,0","13,8",05:03,"20,4",14:18,09,"1,4","4,7",09:50,90,94,03:30,82,14:20
2021-01-29,6083X,MARBELLA,MALAGA,2,"17,4","0,0","14,7",07:00,"20,0",15:13,28,"3,9","8,6",17:00,85,93,07:10,73,00:50
2021-01-30,6083X,MARBELLA,MALAGA,2,"16,8","0,0","14,4",23:10,"19,3",15:11,24,"8,6","19,4",09:40,80,92,00:00,51,23:30
2021-01-31,6083X,MARBELLA,MALAGA,2,"16,0","0,0","13,4",06:24,"18,5",16:05,25,"8,6","17,8",17:20,74,91,23:10,53,00:30
2021-02-01,6083X,MARBELLA,MALAGA,2,"17,5","0,0","14,9",22:56,"20,1",15:41,24,"7,2","15,3",Varias,79,92,Varias,70,15:50
2021-02-02,6083X,MARBELLA,MALAGA,2,"16,8","0,0","13,9",06:47,"19,6",16:18,32,"2,5","8,6",01:50,81,88,22:10,71,Varias
2021-02-03,6083X,MARBELLA,MALAGA,2,"15,2","0,0","12,1",06:59,"18,4",10:35,26,"2,2","9,7",18:10,79,93,07:10,67,15:40
2021-02-04,6083X,MARBELLA,MALAGA,2,"16,2","0,0","13,8",05:58,"18,5",12:50,04,"1,9","6,1",23:20,86,89,Varias,64,23:30
2021-02-05,6083X,MARBELLA,MALAGA,2,"16,9","0,2","13,9",06:51,"19,9",11:45,24,"5,0","14,4",18:50,84,88,07:00,57,11:50
2021-02-06,6083X,MARBELLA,MALAGA,2,"15,0","0,0","13,2",23:33,"16,7",16:32,24,"9,4","15,0",01:00,82,86,Varias,78,14:30
2021-02-07,6083X,MARBELLA,MALAGA,2,"14,3","2,0","12,3",05:37,"16,3",12:18,25,"9,4","20,3",23:20,75,88,07:30,62,16:40
2021-02-08,6083X,MARBELLA,MALAGA,2,"15,6","4,4","14,2",Varias,"16,9",11:31,24,"12,2","22,5",06:00,76,93,Varias,58,12:10
2021-02-09,6083X,MARBELLA,MALAGA,2,"16,2","0,0","14,5",02:57,"17,9",15:54,23,"10,8","17,8",19:00,86,89,12:50,72,03:40
2021-02-10,6083X,MARBELLA,MALAGA,2,"16,6","0,0","15,6",05:02,"17,7",Varias,99,"11,7","17,5",Varias,90,93,05:20,82,03:00
2021-02-11,6083X,MARBELLA,MALAGA,2,"17,0","0,0","14,2",04:23,"19,8",15:47,99,"1,9","4,7",Varias,85,91,Varias,78,11:00
2021-02-12,6083X,MARBELLA,MALAGA,2,"18,0","0,0","14,8",04:24,"21,2",17:07,25,"2,2","10,0",11:20,71,92,Varias,45,17:00
2021-02-13,6083X,MARBELLA,MALAGA,2,"15,4","0,0","12,4",23:58,"18,4",17:08,34,"2,5","16,4",03:00,64,78,13:50,41,17:00
2021-02-14,6083X,MARBELLA,MALAGA,2,"15,4","0,0","12,2",00:06,"18,7",12:50,06,"4,7","13,1",14:20,68,83,03:40,47,13:10
2021-02-15,6083X,MARBELLA,MALAGA,2,"16,2","0,0","14,6",23:39,"17,7",15:42,07,"6,9","11,7",08:50,77,83,Varias,71,16:50
2021-02-16,6083X,MARBELLA,MALAGA,2,"15,4","0,0","13,1",22:35,"17,6",16:28,99,"2,5","5,3",Varias,74,85,21:30,68,11:30
2021-02-17,6083X,MARBELLA,MALAGA,2,"15,5","0,0","12,5",04:17,"18,5",15:53,99,"2,2","3,6",12:50,84,90,23:50,73,Varias
2021-02-18,6083X,MARBELLA,MALAGA,2,"15,0","0,0","12,2",07:03,"17,9",16:41,24,"3,3","6,1",13:20,84,92,03:40,75,19:00
2021-02-19,6083X,MARBELLA,MALAGA,2,"15,6","0,0","13,5",22:49,"17,6",16:19,04,"2,5","6,7",01:20,85,92,Varias,79,15:50
2021-02-20,6083X,MARBELLA,MALAGA,2,"15,4","0,0","13,0",04:13,"17,9",12:18,06,"2,8","8,6",13:50,79,90,Varias,71,13:00
2021-02-21,6083X,MARBELLA,MALAGA,2,"15,2","4,6","13,4",Varias,"17,0",11:11,24,"7,5","17,2",15:00,81,90,12:20,64,23:40
2021-02-22,6083X,MARBELLA,MALAGA,2,"14,6","0,0","10,1",06:16,"19,0",17:36,21,"2,8","10,8",14:00,65,75,13:40,47,09:10
2021-02-23,6083X,MARBELLA,MALAGA,2,"15,0","0,0","12,0",00:49,"18,1",09:21,08,"5,8","10,3",23:50,60,79,22:00,37,09:50
2021-02-24,6083X,MARBELLA,MALAGA,2,"17,2","0,0","16,0",04:12,"18,4",16:18,08,"8,1","13,9",04:30,81,84,04:40,74,16:20
2021-02-25,6083X,MARBELLA,MALAGA,2,"16,8","0,0","16,1",04:11,"17,5",13:25,10,"7,2","13,1",07:50,82,87,23:50,80,06:20
2021-02-26,6083X,MARBELLA,MALAGA,2,"16,7","0,0","15,7",Varias,"17,7",15:45,07,"7,5","13,3",13:30,80,87,Varias,78,Varias
2021-02-27,6083X,MARBELLA,MALAGA,2,"16,6","0,0","16,0",Varias,"17,3",11:49,09,"4,7","12,2",21:20,75,82,Varias,69,14:30
2021-02-28,6083X,MARBELLA,MALAGA,2,"16,4","5,2","15,3",Varias,"17,4",14:37,10,"9,2","15,6",22:20,78,89,23:50,73,10:10
2021-03-01,6083X,MARBELLA,MALAGA,2,"16,2","0,0","13,7",04:24,"18,7",12:09,09,"1,4","7,2",23:40,79,93,05:40,65,15:10
2021-03-02,6083X,MARBELLA,MALAGA,2,"17,1","0,0","15,6",04:26,"18,6",14:14,09,"3,6","8,1",02:00,84,87,18:30,78,09:20
2021-03-03,6083X,MARBELLA,MALAGA,2,"16,4","0,0","14,8",02:26,"18,1",08:40,10,"4,2","11,1",12:30,82,87,Varias,77,19:00
2021-03-04,6083X,MARBELLA,MALAGA,2,"16,6","0,0","15,3",05:13,"17,8",15:24,08,"6,4","11,1",Varias,78,85,21:30,73,10:50
2021-03-05,6083X,MARBELLA,MALAGA,2,"15,0","13,2","13,1",16:42,"17,0",Varias,07,"6,9","14,4",10:50,84,90,Varias,76,06:40
2021-03-06,6083X,MARBELLA,MALAGA,2,"16,4","14,2","15,6",06:57,"17,3",15:36,06,"4,4","13,1",01:40,83,91,23:50,76,15:10
2021-03-07,6083X,MARBELLA,MALAGA,2,"15,9","3,2","13,4",22:21,"18,4",12:37,08,"2,2","9,2",01:50,86,93,Varias,77,12:50
2021-03-08,6083X,MARBELLA,MALAGA,2,"14,8","0,2","12,4",04:11,"17,2",09:31,99,"6,7","13,6",Varias,71,91,01:00,64,13:50
2021-03-09,6083X,MARBELLA,MALAGA,2,"15,3","0,4","12,6",00:11,"18,0",16:57,01,"3,1","7,5",06:50,67,84,02:00,54,09:10
2021-03-10,6083X,MARBELLA,MALAGA,2,"15,3","0,0","12,4",06:22,"18,2",16:52,99,"3,1","5,0",Varias,79,86,04:30,73,07:50
2021-03-11,6083X,MARBELLA,MALAGA,2,"16,0","0,0","13,4",06:35,"18,5",16:18,27,"3,6","6,7",17:30,78,91,Varias,55,21:30
2021-03-12,6083X,MARBELLA,MALAGA,2,"17,8","0,0","14,0",03:02,"21,5",17:38,36,"2,2","12,2",23:10,73,82,18:30,46,Varias
2021-03-13,6083X,MARBELLA,MALAGA,2,"17,0","0,0","13,9",06:06,"20,1",16:39,02,"3,9","12,2",00:20,75,86,Varias,42,02:10
2021-03-14,6083X,MARBELLA,MALAGA,2,"16,7","0,0","14,2",01:32,"19,2",14:41,36,"4,7","11,4",03:10,67,84,00:00,31,06:10
2021-03-15,6083X,MARBELLA,MALAGA,2,"16,2","0,0","13,1",01:58,"19,2",08:38,07,"3,9","10,0",09:50,55,73,13:00,36,08:30
2021-03-16,6083X,MARBELLA,MALAGA,2,"15,7","0,0","13,2",00:01,"18,2",08:40,06,"6,4","11,1",14:50,66,79,23:10,45,08:10
2021-03-17,6083X,MARBELLA,MALAGA,2,"16,4","0,0","13,9",23:59,"19,0",14:46,07,"2,2","9,4",00:50,69,83,Varias,56,11:50
2021-03-18,6083X,MARBELLA,MALAGA,2,"15,2","12,4","12,1",04:42,"18,4",08:43,07,"2,8","12,5",23:30,69,89,23:30,43,05:50
2021-03-19,6083X,MARBELLA,MALAGA,2,"15,2","0,0","13,0",23:26,"17,4",17:04,08,"3,6","13,1",00:20,73,89,00:40,41,Varias
2021-03-20,6083X,MARBELLA,MALAGA,2,"12,2","16,8","9,0",08:27,"15,4",16:46,34,"3,6","13,6",05:50,61,85,11:30,43,04:40
2021-03-21,6083X,MARBELLA,MALAGA,2,"12,4","0,0","9,2",01:24,"15,6",09:22,25,"3,6","7,8",18:30,68,75,06:10,52,02:00
2021-03-22,6083X,MARBELLA,MALAGA,2,"15,0","0,0","9,8",04:42,"20,2",09:08,25,"3,3","9,4",17:10,65,83,21:40,43,07:50
2021-03-23,6083X,MARBELLA,MALAGA,2,"15,8","0,0","12,4",04:14,"19,1",15:19,25,"3,3","5,6",16:30,71,82,13:50,62,21:50
2021-03-24,6083X,MARBELLA,MALAGA,2,"16,8","0,0","13,8",00:15,"19,8",15:16,26,"2,8","5,8",17:10,72,86,Varias,60,17:30
